,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56,YEL044W YNL270C,0.0,1_1,0.3363894522190094,321,3197,53,4,0.10461538461538461,0.09124502558271745,0.9876923076923076,0.9836923076923076,0.016307692307692308
57,YLR128W YER070W,0.0,1_1,0.3368385434150696,321,3196,54,4,0.1048951048951049,0.09127096957634348,0.9876923076923076,0.9833846153846154,0.016615384615384615
58,YMR211W YBR185C,1.0,1_1,0.33816593885421753,320,3196,54,5,0.10461538461538461,0.09101251422070535,0.9846153846153847,0.9833846153846154,0.016615384615384615
59,YBR185C YBR179C,1.0,1_1,0.3385106921195984,319,3196,54,6,0.10433566433566434,0.09075391180654338,0.9815384615384616,0.9833846153846154,0.016615384615384615
60,YLR020C YJL042W,0.0,1_1,0.3385642170906067,319,3195,55,6,0.10461538461538461,0.09077973819009676,0.9815384615384616,0.9830769230769231,0.016923076923076923
61,YER089C YDR294C,0.0,1_1,0.33865854144096375,319,3194,56,6,0.1048951048951049,0.09080557927697125,0.9815384615384616,0.9827692307692307,0.01723076923076923
62,YLR039C YOR207C,0.0,1_1,0.33879631757736206,319,3193,57,6,0.10517482517482518,0.09083143507972666,0.9815384615384616,0.9824615384615385,0.017538461538461537
63,YGR095C YFR047C,0.0,1_1,0.34053775668144226,319,3192,58,6,0.10545454545454545,0.09085730561093705,0.9815384615384616,0.9821538461538462,0.017846153846153845
64,YGL134W YDL015C,0.0,1_1,0.3409477770328522,319,3191,59,6,0.10573426573426574,0.09088319088319088,0.9815384615384616,0.9818461538461538,0.018153846153846152
65,YML022W YDL223C,0.0,1_1,0.3410736918449402,319,3190,60,6,0.10601398601398601,0.09090909090909091,0.9815384615384616,0.9815384615384616,0.018461538461538463
66,YJL073W YLR224W,0.0,1_1,0.3413803279399872,319,3189,61,6,0.1062937062937063,0.09093500570125428,0.9815384615384616,0.9812307692307692,0.01876923076923077
67,YER043C YML116W,0.0,1_1,0.341619074344635,319,3188,62,6,0.10657342657342657,0.09096093527231251,0.9815384615384616,0.9809230769230769,0.019076923076923078
68,YIL046W YOR099W,0.0,1_1,0.3418959379196167,319,3187,63,6,0.10685314685314685,0.09098687963491157,0.9815384615384616,0.9806153846153847,0.019384615384615386
69,YIL109C YLR194C,0.0,1_1,0.34223949909210205,319,3186,64,6,0.10713286713286713,0.09101283880171183,0.9815384615384616,0.9803076923076923,0.019692307692307693
70,YGR285C YJL042W,0.0,1_1,0.3434055745601654,319,3185,65,6,0.10741258741258741,0.09103881278538813,0.9815384615384616,0.98,0.02
71,YDL238C YLR180W,0.0,1_1,0.3440043032169342,319,3184,66,6,0.1076923076923077,0.09106480159862974,0.9815384615384616,0.9796923076923076,0.020307692307692308
72,YIR017C YOR173W,0.0,1_1,0.34470781683921814,319,3183,67,6,0.10797202797202797,0.0910908052541405,0.9815384615384616,0.9793846153846154,0.020615384615384615
73,YLR341W YGR108W,0.0,1_1,0.3449036180973053,319,3182,68,6,0.10825174825174826,0.09111682376463867,0.9815384615384616,0.9790769230769231,0.020923076923076923
74,YMR217W YIR021W,0.0,1_1,0.34491458535194397,319,3181,69,6,0.10853146853146853,0.09114285714285714,0.9815384615384616,0.9787692307692307,0.02123076923076923
75,YHR138C YML019W,0.0,1_1,0.34501534700393677,319,3180,70,6,0.10881118881118881,0.0911689054015433,0.9815384615384616,0.9784615384615385,0.021538461538461538
76,YGL203C YCR075C,0.0,1_1,0.3455601930618286,319,3179,71,6,0.10909090909090909,0.09119496855345911,0.9815384615384616,0.9781538461538462,0.021846153846153845
77,YPL037C YJL114W,0.0,1_1,0.3455789387226105,319,3178,72,6,0.10937062937062937,0.09122104661138118,0.9815384615384616,0.9778461538461538,0.022153846153846152
78,YLR234W YDR422C,0.0,1_1,0.34559962153434753,319,3177,73,6,0.10965034965034966,0.09124713958810068,0.9815384615384616,0.9775384615384616,0.02246153846153846
79,YIR027C YOL123W,0.0,1_1,0.34575363993644714,319,3176,74,6,0.10993006993006993,0.09127324749642346,0.9815384615384616,0.9772307692307692,0.02276923076923077
80,YPL211W YER062C,0.0,1_1,0.3459452688694,319,3175,75,6,0.11020979020979021,0.09129937034917,0.9815384615384616,0.9769230769230769,0.023076923076923078
81,YGR010W YPL169C,0.0,1_1,0.3460409939289093,319,3174,76,6,0.11048951048951049,0.09132550815917549,0.9815384615384616,0.9766153846153847,0.023384615384615386
82,YNR007C YGR105W,0.0,1_1,0.3467007577419281,319,3173,77,6,0.11076923076923077,0.0913516609392898,0.9815384615384616,0.9763076923076923,0.023692307692307693
83,YMR047C YGR087C,0.0,1_1,0.34686946868896484,319,3172,78,6,0.11104895104895104,0.09137782870237754,0.9815384615384616,0.976,0.024
84,YIL153W YNR067C,0.0,1_1,0.34752291440963745,319,3171,79,6,0.11132867132867133,0.09140401146131805,0.9815384615384616,0.9756923076923077,0.024307692307692308
85,YKL110C YKL165C,0.0,1_1,0.3482910990715027,319,3170,80,6,0.1116083916083916,0.09143020922900545,0.9815384615384616,0.9753846153846154,0.024615384615384615
86,YHL024W YOR254C,0.0,1_1,0.34838107228279114,319,3169,81,6,0.11188811188811189,0.09145642201834862,0.9815384615384616,0.9750769230769231,0.024923076923076923
87,YEL046C YJR117W,0.0,1_1,0.3484307825565338,319,3168,82,6,0.11216783216783217,0.0914826498422713,0.9815384615384616,0.9747692307692307,0.02523076923076923
88,YGR075C YDR123C,0.0,1_1,0.3484443426132202,319,3167,83,6,0.11244755244755245,0.09150889271371199,0.9815384615384616,0.9744615384615385,0.025538461538461538
89,YGL203C YMR292W,0.0,1_1,0.34845057129859924,319,3166,84,6,0.11272727272727273,0.0915351506456241,0.9815384615384616,0.9741538461538461,0.025846153846153845
90,YJL039C YDR162C,0.0,1_1,0.34913796186447144,319,3165,85,6,0.113006993006993,0.09156142365097589,0.9815384615384616,0.9738461538461538,0.026153846153846153
91,YDL017W YBR009C,0.0,1_1,0.34927812218666077,319,3164,86,6,0.11328671328671329,0.0915877117427505,0.9815384615384616,0.9735384615384616,0.02646153846153846
92,YML045W YPR023C,0.0,1_1,0.3501722812652588,319,3163,87,6,0.11356643356643356,0.09161401493394601,0.9815384615384616,0.9732307692307692,0.02676923076923077
93,YIL101C YOR008C,0.0,1_1,0.35125094652175903,319,3162,88,6,0.11384615384615385,0.09164033323757541,0.9815384615384616,0.9729230769230769,0.02707692307692308
94,YLR231C YIL128W,0.0,1_1,0.35129281878471375,319,3161,89,6,0.11412587412587413,0.09166666666666666,0.9815384615384616,0.9726153846153847,0.027384615384615386
95,YMR047C YLR231C,0.0,1_1,0.35143759846687317,319,3160,90,6,0.1144055944055944,0.09169301523426272,0.9815384615384616,0.9723076923076923,0.027692307692307693
96,YOR132W YMR306W,0.0,1_1,0.3516148626804352,319,3159,91,6,0.11468531468531469,0.09171937895342151,0.9815384615384616,0.972,0.028
97,YJL035C YML019W,0.0,1_1,0.352064311504364,319,3158,92,6,0.11496503496503496,0.09174575783721599,0.9815384615384616,0.9716923076923077,0.028307692307692308
98,YGR142W YOR167C,0.0,1_1,0.35212069749832153,319,3157,93,6,0.11524475524475525,0.09177215189873418,0.9815384615384616,0.9713846153846154,0.028615384615384615
99,YLR109W YNL216W,0.0,1_1,0.35256272554397583,319,3156,94,6,0.11552447552447552,0.09179856115107914,0.9815384615384616,0.9710769230769231,0.028923076923076923
100,YJL158C YHR006W,0.0,1_1,0.35354793071746826,319,3155,95,6,0.1158041958041958,0.09182498560736903,0.9815384615384616,0.9707692307692307,0.02923076923076923
101,YFR044C YJL073W,0.0,1_1,0.3536909222602844,319,3154,96,6,0.11608391608391608,0.09185142528073711,0.9815384615384616,0.9704615384615385,0.029538461538461538
102,YOR069W YKL165C,0.0,1_1,0.3549498915672302,319,3153,97,6,0.11636363636363636,0.0918778801843318,0.9815384615384616,0.9701538461538461,0.029846153846153845
103,YNR007C YBL068W,0.0,1_1,0.35495033860206604,319,3152,98,6,0.11664335664335665,0.09190435033131662,0.9815384615384616,0.9698461538461538,0.030153846153846153
104,YBR185C YER154W,1.0,1_1,0.35540303587913513,318,3152,98,7,0.11636363636363636,0.09164265129682997,0.9784615384615385,0.9698461538461538,0.030153846153846153
105,YDR501W YEL040W,0.0,1_1,0.3559705913066864,318,3151,99,7,0.11664335664335665,0.09166906889593543,0.9784615384615385,0.9695384615384616,0.03046153846153846
106,YLR180W YIL115C,0.0,1_1,0.35686206817626953,318,3150,100,7,0.11692307692307692,0.09169550173010381,0.9784615384615385,0.9692307692307692,0.03076923076923077
107,YER124C YPR028W,0.0,1_1,0.35723012685775757,318,3149,101,7,0.11720279720279721,0.09172194981251802,0.9784615384615385,0.9689230769230769,0.03107692307692308
108,YDR179C YBR010W,0.0,1_1,0.3573189973831177,318,3148,102,7,0.11748251748251748,0.09174841315637623,0.9784615384615385,0.9686153846153847,0.031384615384615386
109,YDR489W YLR085C,0.0,1_1,0.35764268040657043,318,3147,103,7,0.11776223776223776,0.09177489177489177,0.9784615384615385,0.9683076923076923,0.03169230769230769
110,YDR023W YJL094C,0.0,1_1,0.35771363973617554,318,3146,104,7,0.11804195804195804,0.0918013856812933,0.9784615384615385,0.968,0.032
111,YHR137W YER068W,0.0,1_1,0.35771888494491577,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YDR481C YGL035C,0.0,1_1,0.35809454321861267,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,YDL160C YCL061C,0.0,1_1,0.3584437966346741,318,3143,107,7,0.11888111888111888,0.09188095926032938,0.9784615384615385,0.9670769230769231,0.03292307692307692
114,YMR316W YOR272W,0.0,1_1,0.3586432933807373,318,3142,108,7,0.11916083916083917,0.09190751445086705,0.9784615384615385,0.9667692307692307,0.03323076923076923
115,YJR143C YHR070W,0.0,1_1,0.35948097705841064,318,3141,109,7,0.11944055944055944,0.09193408499566348,0.9784615384615385,0.9664615384615385,0.03353846153846154
116,YLR180W YGL180W,0.0,1_1,0.3595982789993286,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YHR031C YBR179C,1.0,1_1,0.3597438931465149,317,3140,110,8,0.11944055944055944,0.09169800404975412,0.9753846153846154,0.9661538461538461,0.033846153846153845
118,YDL131W YER083C,0.0,1_1,0.3605659008026123,317,3139,111,8,0.11972027972027972,0.09172453703703703,0.9753846153846154,0.9658461538461538,0.03415384615384615
119,YLR147C YMR010W,0.0,1_1,0.36090508103370667,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YBR089C-A YLR363C,0.0,1_1,0.3615645468235016,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YLR103C YKL184W,0.0,1_1,0.3619198799133301,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YNL279W YGL172W,0.0,1_1,0.3620985448360443,317,3135,115,8,0.12083916083916084,0.09183082271147161,0.9753846153846154,0.9646153846153847,0.03538461538461538
123,YGL163C YJL183W,0.0,1_1,0.3630613386631012,317,3134,116,8,0.12111888111888112,0.0918574326282237,0.9753846153846154,0.9643076923076923,0.03569230769230769
124,YAL035W YIL128W,0.0,1_1,0.3631892204284668,317,3133,117,8,0.1213986013986014,0.0918840579710145,0.9753846153846154,0.964,0.036
125,YJL116C YGL020C,1.0,1_1,0.3635655343532562,316,3133,117,9,0.12111888111888112,0.0916207596404755,0.9723076923076923,0.964,0.036
126,YGL163C YOR025W,0.0,1_1,0.3636273443698883,316,3132,118,9,0.1213986013986014,0.09164733178654293,0.9723076923076923,0.9636923076923077,0.036307692307692305
127,YIL077C YOR010C,0.0,1_1,0.36422857642173767,316,3131,119,9,0.12167832167832168,0.09167391935015956,0.9723076923076923,0.9633846153846154,0.03661538461538461
128,YPR140W YML104C,1.0,1_1,0.3645502030849457,315,3131,119,10,0.1213986013986014,0.0914103308183401,0.9692307692307692,0.9633846153846154,0.03661538461538461
129,YGR032W YNR007C,0.0,1_1,0.364812433719635,315,3130,120,10,0.12167832167832168,0.09143686502177069,0.9692307692307692,0.963076923076923,0.036923076923076927
130,YLR411W YMR142C,0.0,1_1,0.3648695945739746,315,3129,121,10,0.12195804195804195,0.09146341463414634,0.9692307692307692,0.9627692307692308,0.037230769230769234
131,YNL132W YHR178W,0.0,1_1,0.36494842171669006,315,3128,122,10,0.12223776223776224,0.09148997966889341,0.9692307692307692,0.9624615384615385,0.03753846153846154
132,YER043C YHR138C,0.0,1_1,0.36528074741363525,315,3127,123,10,0.12251748251748251,0.0915165601394538,0.9692307692307692,0.9621538461538461,0.03784615384615385
133,YDR489W YPR028W,0.0,1_1,0.3654395639896393,315,3126,124,10,0.1227972027972028,0.09154315605928509,0.9692307692307692,0.9618461538461538,0.038153846153846156
134,YKL108W YHL038C,0.0,1_1,0.36551356315612793,315,3125,125,10,0.12307692307692308,0.09156976744186046,0.9692307692307692,0.9615384615384616,0.038461538461538464
135,YLR372W YBL051C,0.0,1_1,0.3655237555503845,315,3124,126,10,0.12335664335664336,0.0915963943006688,0.9692307692307692,0.9612307692307692,0.03876923076923077
136,YMR247C YNL270C,0.0,1_1,0.36557185649871826,315,3123,127,10,0.12363636363636364,0.09162303664921466,0.9692307692307692,0.9609230769230769,0.03907692307692308
137,YNL053W YML055W,0.0,1_1,0.3657286465167999,315,3122,128,10,0.12391608391608391,0.09164969450101833,0.9692307692307692,0.9606153846153846,0.039384615384615386
138,YNL234W YHR021C,0.0,1_1,0.36608564853668213,315,3121,129,10,0.1241958041958042,0.09167636786961583,0.9692307692307692,0.9603076923076923,0.03969230769230769
139,YGR208W YJL094C,0.0,1_1,0.3663138449192047,315,3120,130,10,0.12447552447552447,0.09170305676855896,0.9692307692307692,0.96,0.04
140,YCR086W YOR259C,0.0,1_1,0.3665175139904022,315,3119,131,10,0.12475524475524476,0.09172976121141525,0.9692307692307692,0.9596923076923077,0.04030769230769231
141,YIL153W YOR099W,0.0,1_1,0.3665488362312317,315,3118,132,10,0.12503496503496503,0.09175648121176813,0.9692307692307692,0.9593846153846154,0.040615384615384616
142,YPL124W YOL067C,0.0,1_1,0.36712777614593506,315,3117,133,10,0.12531468531468531,0.09178321678321678,0.9692307692307692,0.959076923076923,0.04092307692307692
143,YDR225W YMR182C,0.0,1_1,0.3671645522117615,315,3116,134,10,0.1255944055944056,0.09180996793937628,0.9692307692307692,0.9587692307692308,0.04123076923076923
144,YOL120C YDR484W,0.0,1_1,0.36720600724220276,315,3115,135,10,0.1258741258741259,0.09183673469387756,0.9692307692307692,0.9584615384615385,0.04153846153846154
145,YER166W YAL035W,0.0,1_1,0.3673126995563507,315,3114,136,10,0.12615384615384614,0.09186351706036745,0.9692307692307692,0.9581538461538461,0.041846153846153845
146,YDR418W YJR033C,0.0,1_1,0.36759424209594727,315,3113,137,10,0.12643356643356643,0.09189031505250875,0.9692307692307692,0.9578461538461538,0.04215384615384615
147,YLL013C YGR144W,1.0,1_1,0.36800578236579895,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YER043C YMR077C,0.0,1_1,0.3681298792362213,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,YJL116C YNL066W,1.0,1_1,0.3683466911315918,313,3112,138,12,0.12615384615384614,0.09138686131386861,0.963076923076923,0.9575384615384616,0.04246153846153846
150,YGR087C YNL259C,0.0,1_1,0.36901360750198364,313,3111,139,12,0.12643356643356643,0.09141355140186916,0.963076923076923,0.9572307692307692,0.04276923076923077
151,YOR007C YOR167C,0.0,1_1,0.36936333775520325,313,3110,140,12,0.12671328671328672,0.09144025708442886,0.963076923076923,0.9569230769230769,0.043076923076923075
152,YAL009W YKL055C,0.0,1_1,0.36941853165626526,313,3109,141,12,0.126993006993007,0.09146697837521917,0.963076923076923,0.9566153846153846,0.04338461538461538
153,YMR303C YMR044W,0.0,1_1,0.3694493770599365,313,3108,142,12,0.12727272727272726,0.0914937152879275,0.963076923076923,0.9563076923076923,0.04369230769230769
154,YGR152C YMR306W,0.0,1_1,0.36965763568878174,313,3107,143,12,0.12755244755244755,0.09152046783625731,0.963076923076923,0.956,0.044
155,YGR285C YJL083W,0.0,1_1,0.36995014548301697,313,3106,144,12,0.12783216783216783,0.09154723603392804,0.963076923076923,0.9556923076923077,0.044307692307692305
156,YMR142C YHR178W,0.0,1_1,0.3700048625469208,313,3105,145,12,0.12811188811188812,0.09157401989467524,0.963076923076923,0.9553846153846154,0.04461538461538461
157,YDR225W YPL241C,0.0,1_1,0.37001144886016846,313,3104,146,12,0.1283916083916084,0.09160081943225051,0.963076923076923,0.955076923076923,0.04492307692307692
158,YLR332W YMR261C,0.0,1_1,0.3702721893787384,313,3103,147,12,0.12867132867132866,0.09162763466042155,0.963076923076923,0.9547692307692308,0.045230769230769234
159,YPR201W YPL122C,0.0,1_1,0.37030068039894104,313,3102,148,12,0.12895104895104895,0.09165446559297218,0.963076923076923,0.9544615384615385,0.04553846153846154
160,YKL196C YPL130W,0.0,1_1,0.37043339014053345,313,3101,149,12,0.12923076923076923,0.0916813122437024,0.963076923076923,0.9541538461538461,0.04584615384615385
161,YBR038W YOL162W,0.0,1_1,0.3705603778362274,313,3100,150,12,0.12951048951048952,0.09170817462642836,0.963076923076923,0.9538461538461539,0.046153846153846156
162,YLR341W YPR194C,0.0,1_1,0.37092098593711853,313,3099,151,12,0.1297902097902098,0.09173505275498242,0.963076923076923,0.9535384615384616,0.046461538461538464
163,YPL137C YOL017W,0.0,1_1,0.3710227310657501,313,3098,152,12,0.13006993006993006,0.09176194664321313,0.963076923076923,0.9532307692307692,0.04676923076923077
164,YDR368W YNL278W,0.0,1_1,0.37177738547325134,313,3097,153,12,0.13034965034965035,0.09178885630498533,0.963076923076923,0.9529230769230769,0.04707692307692308
165,YPR094W YGL094C,0.0,1_1,0.3720582127571106,313,3096,154,12,0.13062937062937063,0.0918157817541801,0.963076923076923,0.9526153846153846,0.047384615384615386
166,YGR054W YHL043W,0.0,1_1,0.3720928132534027,313,3095,155,12,0.13090909090909092,0.09184272300469483,0.963076923076923,0.9523076923076923,0.047692307692307694
