,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YML021C YDL024C,0.0,4_4,1.4392538200190368e-14,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YPR163C YDL085W,0.0,4_4,1.519441920915833e-14,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YOR374W YHR084W,0.0,4_4,2.7176093271357935e-14,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YFL060C YPL090C,0.0,4_4,3.063157773220901e-14,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YGL249W YOR145C,0.0,4_4,3.2391058287168165e-14,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YMR140W YBR084W,0.0,4_4,3.6341569131185386e-14,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YOR113W YML073C,0.0,4_4,7.084607287757491e-14,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YLR329W YLR275W,0.0,4_4,1.0546835486121425e-13,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YGR258C YMR020W,0.0,4_4,1.1029655785704459e-13,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YHR153C YJL098W,0.0,4_4,1.160689789723654e-13,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YPR163C YGR280C,0.0,4_4,1.3412717930674084e-13,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YHR169W YFR047C,0.0,4_4,1.5458039579266392e-13,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YNL186W YNL274C,0.0,4_4,1.8514759224461802e-13,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YDL213C YNL059C,0.0,4_4,1.8834001198897443e-13,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YKL191W YAL017W,0.0,4_4,1.9303338766839262e-13,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YBL078C YKL001C,0.0,4_4,2.1262286094107796e-13,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YHR019C YOR101W,0.0,4_4,2.7750401260760726e-13,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YKL172W YMR139W,0.0,4_4,3.152272822111446e-13,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YBR198C YLR245C,0.0,4_4,3.2049935080012693e-13,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YLR155C YDL223C,0.0,4_4,3.2316158212961077e-13,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YML104C YHR031C,1.0,4_4,3.4990386239483473e-13,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YGR280C YKL163W,0.0,4_4,3.900608948250589e-13,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YPR093C YOL077C,0.0,4_4,4.205522919926291e-13,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YPL221W YKL178C,0.0,4_4,4.3080873612412474e-13,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YPR151C YDR158W,0.0,4_4,4.514880223155382e-13,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YNL250W YAL003W,0.0,4_4,4.596504925812039e-13,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YLR189C YJR155W,0.0,4_4,4.899453781050112e-13,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YGR144W YKR036C,1.0,4_4,4.919718603856038e-13,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YDL024C YNL247W,0.0,4_4,4.96754330378546e-13,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YCL059C YLR362W,0.0,4_4,5.01843575376193e-13,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YGL156W YOR056C,0.0,4_4,5.123861404610075e-13,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YKL040C YMR093W,0.0,4_4,5.396270995154662e-13,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YPR163C YJL024C,0.0,4_4,5.525462357623689e-13,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YOL059W YOR273C,0.0,4_4,5.656774961643185e-13,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YNL001W YJL164C,0.0,4_4,6.024891414761757e-13,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YDL148C YBR077C,0.0,4_4,6.174276584794414e-13,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YOR257W YIL160C,0.0,4_4,7.512571294221448e-13,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YJL164C YDL213C,0.0,4_4,1.0243506346971354e-12,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YNL110C YJL036W,0.0,4_4,1.0771795781738813e-12,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YLR441C YNL274C,0.0,4_4,1.166701067353837e-12,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YPL239W YER044C-A,0.0,4_4,1.3318401286335768e-12,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YGL249W YDR108W,0.0,4_4,1.4154723400328084e-12,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YDL148C YDR471W,0.0,4_4,1.4382783158906065e-12,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YDR176W YPL248C,0.0,4_4,1.7401045881992872e-12,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YDR362C YAL003W,0.0,4_4,1.8250266749231248e-12,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YHR069C YHR084W,0.0,4_4,1.8926739515923163e-12,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YAL054C YEL055C,0.0,4_4,2.403656050239955e-12,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YLR003C YDL223C,0.0,4_4,2.4350528104316593e-12,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YLL011W YIL017C,0.0,4_4,2.4365626703770626e-12,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YDR287W YEL061C,0.0,4_4,3.243090041307739e-12,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YDL148C YAL047C,0.0,4_4,3.2606803541945784e-12,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YPR198W YDL060W,0.0,4_4,3.682431096163619e-12,349,3433,77,2,0.11033411033411034,0.09227921734531994,0.9943019943019943,0.9780626780626781,0.021937321937321938
79,YKL024C YOL017W,0.0,4_4,3.711631696434736e-12,349,3432,78,2,0.1105931105931106,0.09230362338005818,0.9943019943019943,0.9777777777777777,0.022222222222222223
80,YJR105W YFL001W,0.0,4_4,3.723671978400622e-12,349,3431,79,2,0.11085211085211086,0.09232804232804233,0.9943019943019943,0.9774928774928775,0.022507122507122508
81,YOR096W YPR030W,0.0,4_4,3.8856634923534195e-12,349,3430,80,2,0.1111111111111111,0.09235247419952368,0.9943019943019943,0.9772079772079773,0.022792022792022793
82,YKR091W YBR009C,0.0,4_4,3.890877203760468e-12,349,3429,81,2,0.11137011137011137,0.09237691900476443,0.9943019943019943,0.9769230769230769,0.023076923076923078
83,YOL017W YJR147W,0.0,4_4,3.9169305819652944e-12,349,3428,82,2,0.11162911162911163,0.09240137675403759,0.9943019943019943,0.9766381766381766,0.023361823361823363
84,YOL110W YKR058W,0.0,4_4,4.047531407258553e-12,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YPL241C YMR182C,0.0,4_4,4.0971800605027475e-12,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YHR194W YLR355C,1.0,4_4,4.200049596309041e-12,348,3426,84,3,0.11188811188811189,0.09220985691573927,0.9914529914529915,0.976068376068376,0.023931623931623933
87,YHR124W YNL097C,0.0,4_4,4.286312624279809e-12,348,3425,85,3,0.11214711214711215,0.09223429631592897,0.9914529914529915,0.9757834757834758,0.024216524216524215
88,YCL066W YIL026C,0.0,4_4,4.330638712218837e-12,348,3424,86,3,0.11240611240611241,0.09225874867444327,0.9914529914529915,0.9754985754985755,0.0245014245014245
89,YGR143W YDR439W,0.0,4_4,4.361475156727801e-12,348,3423,87,3,0.11266511266511267,0.09228321400159109,0.9914529914529915,0.9752136752136752,0.024786324786324785
90,YIL010W YBR021W,0.0,4_4,4.4194062472080464e-12,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YBR093C YLR196W,0.0,4_4,4.496054136632344e-12,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YCL059C YPR030W,0.0,4_4,4.62986420035616e-12,348,3420,90,3,0.11344211344211344,0.09235668789808917,0.9914529914529915,0.9743589743589743,0.02564102564102564
93,YOL113W YDL024C,0.0,4_4,4.659514961369293e-12,348,3419,91,3,0.1137011137011137,0.09238120520307937,0.9914529914529915,0.9740740740740741,0.025925925925925925
94,YLR385C YMR200W,0.0,4_4,4.754017925850951e-12,348,3418,92,3,0.11396011396011396,0.09240573552841211,0.9914529914529915,0.9737891737891737,0.02621082621082621
95,YNL001W YMR139W,0.0,4_4,4.755641193343596e-12,348,3417,93,3,0.11421911421911422,0.09243027888446215,0.9914529914529915,0.9735042735042735,0.026495726495726495
96,YDL024C YKL171W,0.0,4_4,4.935058871974318e-12,348,3416,94,3,0.11447811447811448,0.0924548352816153,0.9914529914529915,0.9732193732193732,0.02678062678062678
97,YOR326W YDR258C,1.0,4_4,5.084300168378686e-12,347,3416,94,4,0.11421911421911422,0.09221365931437683,0.9886039886039886,0.9732193732193732,0.02678062678062678
98,YNL015W YPL145C,0.0,4_4,5.1571112831549915e-12,347,3415,95,4,0.11447811447811448,0.0922381711855396,0.9886039886039886,0.9729344729344729,0.027065527065527065
99,YIR021W YKL221W,0.0,4_4,5.1600928391293266e-12,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YBR072W YER032W,0.0,4_4,5.1900996521359044e-12,347,3413,97,4,0.11499611499611499,0.09228723404255319,0.9886039886039886,0.9723646723646724,0.027635327635327635
101,YMR284W YGR090W,0.0,4_4,5.681117035138961e-12,347,3412,98,4,0.11525511525511525,0.09231178504921522,0.9886039886039886,0.972079772079772,0.02792022792022792
102,YCR024C-A YDL118W,0.0,4_4,5.765839628663061e-12,347,3411,99,4,0.11551411551411551,0.09233634912187334,0.9886039886039886,0.9717948717948718,0.028205128205128206
103,YLR420W YGR256W,0.0,4_4,5.889112114632056e-12,347,3410,100,4,0.11577311577311578,0.09236092627096087,0.9886039886039886,0.9715099715099715,0.02849002849002849
104,YDR190C YOR049C,0.0,4_4,5.90107563508413e-12,347,3409,101,4,0.11603211603211604,0.09238551650692226,0.9886039886039886,0.9712250712250712,0.028774928774928776
105,YKL190W YDR447C,0.0,4_4,6.2257798742748616e-12,347,3408,102,4,0.1162911162911163,0.09241011984021305,0.9886039886039886,0.9709401709401709,0.02905982905982906
106,YOL164W YIR012W,0.0,4_4,6.302291587906295e-12,347,3407,103,4,0.11655011655011654,0.09243473628129995,0.9886039886039886,0.9706552706552707,0.029344729344729346
107,YJL164C YPL239W,0.0,4_4,6.702628903287877e-12,347,3406,104,4,0.1168091168091168,0.0924593658406608,0.9886039886039886,0.9703703703703703,0.02962962962962963
108,YKL172W YJR102C,0.0,4_4,7.066651517423361e-12,347,3405,105,4,0.11706811706811707,0.09248400852878465,0.9886039886039886,0.9700854700854701,0.029914529914529916
109,YER126C YNL241C,0.0,4_4,7.241231052279584e-12,347,3404,106,4,0.11732711732711733,0.0925086643561717,0.9886039886039886,0.9698005698005698,0.0301994301994302
110,YFL037W YLR129W,0.0,4_4,7.260482146054237e-12,347,3403,107,4,0.11758611758611759,0.09253333333333333,0.9886039886039886,0.9695156695156695,0.030484330484330486
111,YHR041C YGL175C,0.0,4_4,7.303316805484794e-12,347,3402,108,4,0.11784511784511785,0.09255801547079222,0.9886039886039886,0.9692307692307692,0.03076923076923077
112,YLR003C YDR522C,0.0,4_4,7.468513654740327e-12,347,3401,109,4,0.11810411810411811,0.09258271077908217,0.9886039886039886,0.968945868945869,0.031054131054131053
113,YPL143W YPR132W,0.0,4_4,7.706280925889875e-12,347,3400,110,4,0.11836311836311836,0.09260741926874833,0.9886039886039886,0.9686609686609686,0.03133903133903134
114,YGR292W YMR137C,0.0,4_4,7.973594007282259e-12,347,3399,111,4,0.11862211862211862,0.09263214095034704,0.9886039886039886,0.9683760683760684,0.03162393162393162
115,YOR056C YDL085W,0.0,4_4,8.60726507428966e-12,347,3398,112,4,0.11888111888111888,0.09265687583444593,0.9886039886039886,0.9680911680911681,0.03190883190883191
116,YPR151C YDL201W,0.0,4_4,9.36645379312484e-12,347,3397,113,4,0.11914011914011914,0.09268162393162394,0.9886039886039886,0.9678062678062678,0.03219373219373219
117,YGL175C YPL167C,0.0,4_4,9.698306394079204e-12,347,3396,114,4,0.1193991193991194,0.09270638525247128,0.9886039886039886,0.9675213675213675,0.03247863247863248
118,YLR329W YBR119W,0.0,4_4,1.0512725238942533e-11,347,3395,115,4,0.11965811965811966,0.09273115980758953,0.9886039886039886,0.9672364672364673,0.03276353276353276
119,YLR106C YJL024C,0.0,4_4,1.0737422236062333e-11,347,3394,116,4,0.11991711991711991,0.09275594760759155,0.9886039886039886,0.9669515669515669,0.03304843304843305
120,YDR287W YGL135W,0.0,4_4,1.1755000618729472e-11,347,3393,117,4,0.12017612017612017,0.0927807486631016,0.9886039886039886,0.9666666666666667,0.03333333333333333
121,YDR258C YLR355C,1.0,4_4,1.2302322355273176e-11,346,3393,117,5,0.11991711991711991,0.09253811179459749,0.9857549857549858,0.9666666666666667,0.03333333333333333
122,YPR131C YDR339C,1.0,4_4,1.2365134090253083e-11,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YOR073W YNL279W,0.0,4_4,1.3816712531034003e-11,345,3392,118,6,0.11991711991711991,0.09232004281509232,0.9829059829059829,0.9663817663817664,0.03361823361823362
124,YKL191W YJL122W,0.0,4_4,1.3954058394882729e-11,345,3391,119,6,0.12017612017612017,0.09234475374732334,0.9829059829059829,0.9660968660968661,0.0339031339031339
125,YNL318C YEL061C,0.0,4_4,1.4637903736347546e-11,345,3390,120,6,0.12043512043512043,0.09236947791164658,0.9829059829059829,0.9658119658119658,0.03418803418803419
126,YKL073W YDL201W,0.0,4_4,1.4979946102999797e-11,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YOR326W YLR355C,1.0,4_4,1.5059413785434295e-11,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YJR155W YHR061C,0.0,4_4,1.5277350565168213e-11,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YPL248C YBR288C,0.0,4_4,1.630486370918227e-11,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YGR195W YJR066W,0.0,4_4,1.6514501571807116e-11,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YOR025W YLR129W,0.0,4_4,1.720039215225011e-11,344,3385,125,7,0.12147112147112148,0.09224993295789756,0.98005698005698,0.9643874643874644,0.03561253561253561
132,YDR450W YBR093C,0.0,4_4,1.9475546175762304e-11,344,3384,126,7,0.12173012173012172,0.09227467811158799,0.98005698005698,0.9641025641025641,0.035897435897435895
133,YNL244C YDR144C,0.0,4_4,2.0077219400893576e-11,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YJR160C YFL053W,0.0,4_4,2.151298063302054e-11,344,3382,128,7,0.12224812224812225,0.09232420826623725,0.98005698005698,0.9635327635327635,0.036467236467236465
135,YDR381W YDL060W,0.0,4_4,2.4229576678358455e-11,344,3381,129,7,0.1225071225071225,0.0923489932885906,0.98005698005698,0.9632478632478633,0.03675213675213675
136,YMR140W YLR212C,0.0,4_4,2.441551301413103e-11,344,3380,130,7,0.12276612276612277,0.09237379162191192,0.98005698005698,0.9629629629629629,0.037037037037037035
137,YDR055W YJR123W,0.0,4_4,2.491174107277505e-11,344,3379,131,7,0.12302512302512303,0.09239860327692721,0.98005698005698,0.9626780626780627,0.037321937321937323
138,YGR091W YDL024C,0.0,4_4,2.5093387437391534e-11,344,3378,132,7,0.12328412328412329,0.092423428264374,0.98005698005698,0.9623931623931624,0.037606837606837605
139,YEL055C YBR249C,0.0,4_4,2.544168001272773e-11,344,3377,133,7,0.12354312354312354,0.09244826659500134,0.98005698005698,0.9621082621082621,0.037891737891737894
140,YOR108W YOL065C,0.0,4_4,2.593333013611865e-11,344,3376,134,7,0.1238021238021238,0.09247311827956989,0.98005698005698,0.9618233618233618,0.038176638176638175
141,YNL236W YPL223C,0.0,4_4,2.63132467204219e-11,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YDR402C YBR249C,0.0,4_4,2.7346682210382944e-11,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YCL069W YJL019W,0.0,4_4,2.7420538062372657e-11,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YKL163W YNL042W,0.0,4_4,2.748032877641915e-11,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YMR297W YDR439W,0.0,4_4,2.8412090388729716e-11,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YCR084C YGL156W,0.0,4_4,2.937717777373727e-11,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YDR060W YCL066W,0.0,4_4,3.0920252469535114e-11,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YBR030W YMR119W,0.0,4_4,3.1667394401191373e-11,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YLR214W YIL111W,0.0,4_4,3.181808982954948e-11,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YOR388C YFL028C,0.0,4_4,3.4595042108787055e-11,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YOR056C YBR288C,0.0,4_4,3.493840286528105e-11,344,3365,145,7,0.12665112665112666,0.09274737125909949,0.98005698005698,0.9586894586894587,0.04131054131054131
152,YBR143C YBR295W,0.0,4_4,3.828591610410825e-11,344,3364,146,7,0.1269101269101269,0.09277238403451996,0.98005698005698,0.9584045584045584,0.041595441595441596
153,YBR170C YDR447C,0.0,4_4,3.8394072643388455e-11,344,3363,147,7,0.12716912716912718,0.0927974103048287,0.98005698005698,0.9581196581196582,0.04188034188034188
154,YLR129W YJL168C,0.0,4_4,4.0507618093155173e-11,344,3362,148,7,0.12742812742812742,0.09282245008094982,0.98005698005698,0.9578347578347578,0.042165242165242166
155,YDR310C YLR054C,0.0,4_4,4.083981069991083e-11,344,3361,149,7,0.1276871276871277,0.09284750337381917,0.98005698005698,0.9575498575498576,0.04245014245014245
156,YJL183W YKL181W,0.0,4_4,4.248928292538423e-11,344,3360,150,7,0.12794612794612795,0.09287257019438445,0.98005698005698,0.9572649572649573,0.042735042735042736
157,YFL053W YBL102W,0.0,4_4,4.376777759662609e-11,344,3359,151,7,0.1282051282051282,0.09289765055360519,0.98005698005698,0.956980056980057,0.04301994301994302
158,YDL208W YNL288W,0.0,4_4,4.753693619297117e-11,344,3358,152,7,0.12846412846412847,0.09292274446245273,0.98005698005698,0.9566951566951567,0.043304843304843306
159,YOR073W YKR058W,0.0,4_4,4.795694744097467e-11,344,3357,153,7,0.12872312872312872,0.0929478519319103,0.98005698005698,0.9564102564102565,0.04358974358974359
160,YOR101W YCL034W,0.0,4_4,5.410374925851613e-11,344,3356,154,7,0.128982128982129,0.09297297297297297,0.98005698005698,0.9561253561253561,0.043874643874643876
161,YKL172W YBR265W,0.0,4_4,5.474296710383797e-11,344,3355,155,7,0.12924112924112924,0.09299810759664774,0.98005698005698,0.9558404558404558,0.04415954415954416
162,YJR140C YNL318C,0.0,4_4,5.4887039357964795e-11,344,3354,156,7,0.1295001295001295,0.09302325581395349,0.98005698005698,0.9555555555555556,0.044444444444444446
