,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YBR152W YLR146C,0.0,3_3,2.9855614508411676e-12,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YOL060C YNL149C,1.0,3_3,3.191812265879168e-12,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YDL238C YGR103W,0.0,3_3,3.211114100315493e-12,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YLR359W YJL036W,0.0,3_3,3.588849269847705e-12,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YOL145C YBR298C,0.0,3_3,4.062489494111032e-12,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YJR073C YBL076C,0.0,3_3,4.580902497608452e-12,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YER025W YLR240W,0.0,3_3,5.26654544627525e-12,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YDR411C YDR532C,0.0,3_3,5.329479912941082e-12,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YNR003C YJR019C,0.0,3_3,5.353013171616183e-12,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YPR024W YNL149C,1.0,3_3,5.733193000206915e-12,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YKL125W YDL191W,0.0,3_3,6.247668181413868e-12,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YER062C YLR060W,0.0,3_3,6.353502359640606e-12,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YOR096W YDL083C,0.0,3_3,6.5898848877754546e-12,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YJL103C YGL078C,0.0,3_3,6.851258709666963e-12,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YJL190C YPL196W,0.0,3_3,7.145356355209298e-12,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YGR133W YDL191W,0.0,3_3,7.2119684356442004e-12,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YOL010W YML102W,0.0,3_3,7.47800692896261e-12,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YLR185W YOR036W,0.0,3_3,7.984414344963664e-12,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YBR247C YBR265W,0.0,3_3,9.126420973115668e-12,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YMR194W YML073C,0.0,3_3,1.0140753688159254e-11,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YDL229W YDL236W,0.0,3_3,1.1053949422468179e-11,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YDL236W YMR139W,0.0,3_3,1.1765454062395708e-11,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YJR160C YDR518W,0.0,3_3,1.2531525296621826e-11,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YJR127C YNR072W,0.0,3_3,1.3483114798262807e-11,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YGR133W YDL201W,0.0,3_3,1.5700106145710713e-11,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YHR031C YML104C,1.0,3_3,2.0280006840511788e-11,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YLL026W YLR325C,0.0,3_3,2.0326710800655512e-11,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YNR011C YAL028W,0.0,3_3,2.1222034546353186e-11,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YLR350W YPL043W,0.0,3_3,2.3570853602272734e-11,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YKR009C YAL067C,0.0,3_3,2.4666355763480752e-11,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YDL194W YJL020C,0.0,3_3,2.4864034442462213e-11,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YLR013W YGL035C,0.0,3_3,2.5107893195097652e-11,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YNL175C YDR163W,0.0,3_3,2.555665401526852e-11,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YDR251W YEL055C,0.0,3_3,2.637052555487518e-11,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YKL021C YAL025C,0.0,3_3,2.853591495044494e-11,322,3173,77,3,0.1116083916083916,0.09213161659513591,0.9907692307692307,0.9763076923076923,0.023692307692307693
80,YEL002C YMR322C,0.0,3_3,2.8821776562604207e-11,322,3172,78,3,0.11188811188811189,0.09215798511734402,0.9907692307692307,0.976,0.024
81,YOL081W YOR195W,0.0,3_3,2.972630128161846e-11,322,3171,79,3,0.11216783216783217,0.09218436873747494,0.9907692307692307,0.9756923076923077,0.024307692307692308
82,YLL036C YIL013C,0.0,3_3,2.9858702316198915e-11,322,3170,80,3,0.11244755244755245,0.09221076746849943,0.9907692307692307,0.9753846153846154,0.024615384615384615
83,YGL168W YJL045W,0.0,3_3,3.068928444704966e-11,322,3169,81,3,0.11272727272727273,0.09223718132340304,0.9907692307692307,0.9750769230769231,0.024923076923076923
84,YMR230W YDR181C,0.0,3_3,3.177242149932091e-11,322,3168,82,3,0.113006993006993,0.09226361031518625,0.9907692307692307,0.9747692307692307,0.02523076923076923
85,YAL028W YPR043W,0.0,3_3,3.203572823684553e-11,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YFL059W YPL242C,0.0,3_3,3.879792667693671e-11,322,3166,84,3,0.11356643356643356,0.09231651376146789,0.9907692307692307,0.9741538461538461,0.025846153846153845
87,YML091C YNL149C,1.0,3_3,3.9890635933348406e-11,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YEL054C YLR054C,0.0,3_3,4.21432749808659e-11,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YOR312C YJL045W,0.0,3_3,4.5130163495166187e-11,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YMR230W YJL045W,0.0,3_3,4.5323394343155243e-11,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YBR092C YOR099W,0.0,3_3,4.5615747290561615e-11,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YBR130C YLR034C,0.0,3_3,4.563175878824488e-11,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YKR009C YOR253W,0.0,3_3,4.5703794915308293e-11,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YLR401C YKR009C,0.0,3_3,4.6229308575673755e-11,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YPL164C YNR075W,0.0,3_3,4.9673775509573304e-11,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YKR097W YDL212W,0.0,3_3,5.701789040912786e-11,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YLL036C YBR019C,0.0,3_3,5.7471114672802415e-11,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YGL076C YDL214C,0.0,3_3,5.794440968709402e-11,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YJR152W YDR312W,0.0,3_3,5.988213397367659e-11,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YKR097W YDL201W,0.0,3_3,6.055519280456778e-11,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YBR213W YLR254C,0.0,3_3,6.143071468178718e-11,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YPL254W YHL024W,0.0,3_3,6.563169452356021e-11,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YLR249W YEL069C,0.0,3_3,6.731869228726595e-11,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YBR129C YDR359C,0.0,3_3,7.402881085916135e-11,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YMR200W YJR153W,0.0,3_3,7.437613025462753e-11,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YOR312C YKL197C,0.0,3_3,8.018267994014394e-11,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YLR082C YKL113C,0.0,3_3,8.970617998427244e-11,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YLR013W YGR063C,0.0,3_3,9.28873020167309e-11,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YDR151C YBR298C,0.0,3_3,9.59393745003645e-11,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YLR449W YCR067C,0.0,3_3,9.705028447548614e-11,321,3143,107,4,0.11972027972027972,0.09266743648960739,0.9876923076923076,0.9670769230769231,0.03292307692307692
111,YDR522C YIL018W,0.0,3_3,1.0166476688278081e-10,321,3142,108,4,0.12,0.09269419578400231,0.9876923076923076,0.9667692307692307,0.03323076923076923
112,YGL247W YPR043W,0.0,3_3,1.1005610311976e-10,321,3141,109,4,0.12027972027972028,0.0927209705372617,0.9876923076923076,0.9664615384615385,0.03353846153846154
113,YBR257W YKL099C,0.0,3_3,1.112262643099271e-10,321,3140,110,4,0.12055944055944055,0.09274776076278532,0.9876923076923076,0.9661538461538461,0.033846153846153845
114,YPR198W YBL068W,0.0,3_3,1.2022435824654565e-10,321,3139,111,4,0.12083916083916084,0.09277456647398843,0.9876923076923076,0.9658461538461538,0.03415384615384615
115,YDR085C YGL166W,0.0,3_3,1.253628867381451e-10,321,3138,112,4,0.12111888111888112,0.09280138768430182,0.9876923076923076,0.9655384615384616,0.03446153846153846
116,YOL109W YLR180W,0.0,3_3,1.2931519743908382e-10,321,3137,113,4,0.1213986013986014,0.09282822440717177,0.9876923076923076,0.9652307692307692,0.03476923076923077
117,YGR155W YDR358W,0.0,3_3,1.3208849292123404e-10,321,3136,114,4,0.12167832167832168,0.09285507665606017,0.9876923076923076,0.9649230769230769,0.035076923076923075
118,YJR140C YLR180W,0.0,3_3,1.3363811446343021e-10,321,3135,115,4,0.12195804195804195,0.09288194444444445,0.9876923076923076,0.9646153846153847,0.03538461538461538
119,YGL187C YOR116C,0.0,3_3,1.3442934265750495e-10,321,3134,116,4,0.12223776223776224,0.09290882778581766,0.9876923076923076,0.9643076923076923,0.03569230769230769
120,YKR059W YER155C,0.0,3_3,1.3843387547396446e-10,321,3133,117,4,0.12251748251748251,0.09293572669368848,0.9876923076923076,0.964,0.036
121,YLR368W YOL060C,1.0,3_3,1.420767115067889e-10,320,3133,117,5,0.12223776223776224,0.09267303793802491,0.9846153846153847,0.964,0.036
122,YLR399C YDR471W,0.0,3_3,1.4682119409137329e-10,320,3132,118,5,0.12251748251748251,0.09269988412514485,0.9846153846153847,0.9636923076923077,0.036307692307692305
123,YOR230W YDR103W,0.0,3_3,1.6246355649673916e-10,320,3131,119,5,0.1227972027972028,0.0927267458707621,0.9846153846153847,0.9633846153846154,0.03661538461538461
124,YFL013C YOR253W,0.0,3_3,1.7388156192676973e-10,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YDR449C YCR061W,0.0,3_3,1.871274940556944e-10,320,3129,121,5,0.12335664335664336,0.09278051609162076,0.9846153846153847,0.9627692307692308,0.037230769230769234
126,YIL145C YLR013W,0.0,3_3,1.9039689269639837e-10,320,3128,122,5,0.12363636363636364,0.09280742459396751,0.9846153846153847,0.9624615384615385,0.03753846153846154
127,YGR055W YHR137W,0.0,3_3,1.912792008118558e-10,320,3127,123,5,0.12391608391608391,0.09283434870902234,0.9846153846153847,0.9621538461538461,0.03784615384615385
128,YMR299C YNR075W,0.0,3_3,1.9876693346798646e-10,320,3126,124,5,0.1241958041958042,0.09286128845037725,0.9846153846153847,0.9618461538461538,0.038153846153846156
129,YGR208W YGR030C,0.0,3_3,1.9932121231303057e-10,320,3125,125,5,0.12447552447552447,0.09288824383164006,0.9846153846153847,0.9615384615384616,0.038461538461538464
130,YKL021C YBR019C,0.0,3_3,2.0348288332083797e-10,320,3124,126,5,0.12475524475524476,0.09291521486643438,0.9846153846153847,0.9612307692307692,0.03876923076923077
131,YML104C YCL044C,1.0,3_3,2.0831071589899608e-10,319,3124,126,6,0.12447552447552447,0.0926517571884984,0.9815384615384616,0.9612307692307692,0.03876923076923077
132,YML061C YDL142C,1.0,3_3,2.159006584623313e-10,318,3124,126,7,0.1241958041958042,0.09238814642649622,0.9784615384615385,0.9612307692307692,0.03876923076923077
133,YOR279C YEL044W,0.0,3_3,2.1647011960723717e-10,318,3123,127,7,0.12447552447552447,0.09241499564080209,0.9784615384615385,0.9609230769230769,0.03907692307692308
134,YHR185C YGL106W,0.0,3_3,2.170253143862766e-10,318,3122,128,7,0.12475524475524476,0.09244186046511628,0.9784615384615385,0.9606153846153846,0.039384615384615386
135,YCR084C YER016W,0.0,3_3,2.535232024314382e-10,318,3121,129,7,0.12503496503496503,0.09246874091305612,0.9784615384615385,0.9603076923076923,0.03969230769230769
136,YPR010C YOR207C,0.0,3_3,2.661886544519376e-10,318,3120,130,7,0.12531468531468531,0.0924956369982548,0.9784615384615385,0.96,0.04
137,YMR091C YKR102W,0.0,3_3,2.701207035826769e-10,318,3119,131,7,0.1255944055944056,0.09252254873436136,0.9784615384615385,0.9596923076923077,0.04030769230769231
138,YBR258C YJL157C,0.0,3_3,2.716816771552999e-10,318,3118,132,7,0.1258741258741259,0.09254947613504075,0.9784615384615385,0.9593846153846154,0.040615384615384616
139,YGL168W YGR143W,0.0,3_3,2.826875122874384e-10,318,3117,133,7,0.12615384615384614,0.0925764192139738,0.9784615384615385,0.959076923076923,0.04092307692307692
140,YER162C YLR389C,0.0,3_3,2.8807556340382234e-10,318,3116,134,7,0.12643356643356643,0.09260337798485731,0.9784615384615385,0.9587692307692308,0.04123076923076923
141,YLR368W YNL149C,1.0,3_3,2.971390355988035e-10,317,3116,134,8,0.12615384615384614,0.09233906204485873,0.9753846153846154,0.9587692307692308,0.04123076923076923
142,YCR107W YDR137W,0.0,3_3,3.0049945864973893e-10,317,3115,135,8,0.12643356643356643,0.09236596736596736,0.9753846153846154,0.9584615384615385,0.04153846153846154
143,YGR270W YDR085C,0.0,3_3,3.1175856340937003e-10,317,3114,136,8,0.12671328671328672,0.09239288837073739,0.9753846153846154,0.9581538461538461,0.041846153846153845
144,YDL131W YER103W,0.0,3_3,3.2552213702352617e-10,317,3113,137,8,0.126993006993007,0.09241982507288629,0.9753846153846154,0.9578461538461538,0.04215384615384615
145,YBR142W YGR133W,0.0,3_3,3.2727279219990635e-10,317,3112,138,8,0.12727272727272726,0.09244677748614756,0.9753846153846154,0.9575384615384616,0.04246153846153846
146,YGL168W YOR256C,0.0,3_3,3.30250049529468e-10,317,3111,139,8,0.12755244755244755,0.09247374562427071,0.9753846153846154,0.9572307692307692,0.04276923076923077
147,YJR127C YLR249W,0.0,3_3,3.365575040881197e-10,317,3110,140,8,0.12783216783216783,0.0925007295010213,0.9753846153846154,0.9569230769230769,0.043076923076923075
148,YML029W YLR325C,0.0,3_3,3.3868838289485836e-10,317,3109,141,8,0.12811188811188812,0.09252772913018097,0.9753846153846154,0.9566153846153846,0.04338461538461538
149,YPL164C YJR019C,0.0,3_3,3.4112349056591995e-10,317,3108,142,8,0.1283916083916084,0.09255474452554745,0.9753846153846154,0.9563076923076923,0.04369230769230769
150,YLR052W YLR013W,0.0,3_3,3.4945285554144334e-10,317,3107,143,8,0.12867132867132866,0.09258177570093458,0.9753846153846154,0.956,0.044
151,YML104C YDL142C,1.0,3_3,3.533084935725128e-10,316,3107,143,9,0.1283916083916084,0.09231668127373649,0.9723076923076923,0.956,0.044
152,YJL036W YMR266W,0.0,3_3,3.589496755385113e-10,316,3106,144,9,0.12867132867132866,0.09234365867913501,0.9723076923076923,0.9556923076923077,0.044307692307692305
153,YDR341C YDR181C,0.0,3_3,3.7370878613884884e-10,316,3105,145,9,0.12895104895104895,0.0923706518561824,0.9723076923076923,0.9553846153846154,0.04461538461538461
154,YDL227C YOR092W,0.0,3_3,3.8046435446581484e-10,316,3104,146,9,0.12923076923076923,0.09239766081871345,0.9723076923076923,0.955076923076923,0.04492307692307692
155,YDR449C YKL205W,0.0,3_3,4.089673044660458e-10,316,3103,147,9,0.12951048951048952,0.09242468558057912,0.9723076923076923,0.9547692307692308,0.045230769230769234
156,YJL137C YDR461W,0.0,3_3,4.1278935825062035e-10,316,3102,148,9,0.1297902097902098,0.09245172615564658,0.9723076923076923,0.9544615384615385,0.04553846153846154
157,YHR087W YPR198W,0.0,3_3,4.311628831743519e-10,316,3101,149,9,0.13006993006993006,0.09247878255779923,0.9723076923076923,0.9541538461538461,0.04584615384615385
158,YPR198W YDL083C,0.0,3_3,4.3255085624416267e-10,316,3100,150,9,0.13034965034965035,0.09250585480093677,0.9723076923076923,0.9538461538461539,0.046153846153846156
159,YMR169C YIL020C,0.0,3_3,4.378324369724851e-10,316,3099,151,9,0.13062937062937063,0.09253294289897511,0.9723076923076923,0.9535384615384616,0.046461538461538464
160,YLL019C YDL100C,0.0,3_3,4.4364456552870024e-10,316,3098,152,9,0.13090909090909092,0.09256004686584651,0.9723076923076923,0.9532307692307692,0.04676923076923077
161,YGL055W YCL044C,1.0,3_3,4.441661205500935e-10,315,3098,152,10,0.13062937062937063,0.09229416935247582,0.9692307692307692,0.9532307692307692,0.04676923076923077
162,YLR013W YIL063C,0.0,3_3,4.5755799149560517e-10,315,3097,153,10,0.13090909090909092,0.09232121922626026,0.9692307692307692,0.9529230769230769,0.04707692307692308
163,YLR276C YDR058C,0.0,3_3,4.6442236167898443e-10,315,3096,154,10,0.13118881118881118,0.09234828496042216,0.9692307692307692,0.9526153846153846,0.047384615384615386
