,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YKL004W YKR059W,0.0,1_1,4.190773162521255e-13,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YLR344W YGL044C,0.0,1_1,4.4736572302542243e-13,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YGL147C YOL082W,0.0,1_1,7.476876648197794e-13,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YML063W YOR049C,0.0,1_1,1.0028283542115601e-12,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YPR088C YKR081C,0.0,1_1,1.0646219149312852e-12,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YOR217W YNL075W,0.0,1_1,1.0837908261812634e-12,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YDR297W YBR035C,0.0,1_1,1.1155865727724423e-12,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YML063W YEL041W,0.0,1_1,1.1358333978223056e-12,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YHR065C YJR126C,0.0,1_1,1.5404920178027637e-12,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YJL047C YLR249W,0.0,1_1,1.810810290776843e-12,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YGL091C YLR264W,0.0,1_1,1.959649022914567e-12,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YKL143W YHL001W,0.0,1_1,2.079774286817271e-12,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YOL064C YKL093W,0.0,1_1,2.1092004011402654e-12,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YKR059W YKR081C,0.0,1_1,2.3070102685845972e-12,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YBR283C YDL201W,0.0,1_1,2.503290326763552e-12,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YPL198W YGL105W,0.0,1_1,2.644167870768932e-12,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YDR390C YNL075W,0.0,1_1,2.7491221105124808e-12,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YDL240W YGL058W,0.0,1_1,3.0412308955896084e-12,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YBR247C YOL117W,0.0,1_1,3.4288372922214316e-12,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YJR084W YKL172W,0.0,1_1,3.5133848955148927e-12,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YCL054W YHR187W,0.0,1_1,3.5265373520693144e-12,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YHR034C YJR070C,0.0,1_1,3.5575197301906947e-12,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YML004C YNL141W,0.0,1_1,3.839353748119612e-12,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YDR292C YOR101W,0.0,1_1,3.904317841252336e-12,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YDR414C YGR245C,0.0,1_1,4.1242534561114486e-12,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YER043C YGR083C,0.0,1_1,5.188160231289762e-12,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YER119C YDR453C,0.0,1_1,5.739199913923354e-12,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YNL002C YKL093W,0.0,1_1,5.935119583300175e-12,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YER043C YBR250W,0.0,1_1,6.4126958951304935e-12,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YOR284W YDR106W,0.0,1_1,7.465380744142713e-12,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YPL187W YHL038C,0.0,1_1,7.991391402784043e-12,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YEL002C YNR026C,0.0,1_1,8.700439674269589e-12,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YDR399W YNR026C,0.0,1_1,9.111306327469482e-12,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YDR101C YPR028W,0.0,1_1,9.606493552027917e-12,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YER008C YLR048W,0.0,1_1,1.0176870630929091e-11,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YMR053C YMR108W,0.0,1_1,1.0387611777684658e-11,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YBR181C YGR002C,0.0,1_1,1.0394290463067168e-11,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YJL146W YKR059W,0.0,1_1,1.0652177057091095e-11,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YGL257C YNL141W,0.0,1_1,1.1594364357492282e-11,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YDR418W YJL047C,0.0,1_1,1.1631776271336935e-11,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YOL148C YER117W,0.0,1_1,1.2276000528610442e-11,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YOL158C YER031C,0.0,1_1,1.2431987730932015e-11,324,3183,67,1,0.10937062937062937,0.09238665526090675,0.9969230769230769,0.9793846153846154,0.020615384615384615
68,YHR056C YFR001W,0.0,1_1,1.3226615115657925e-11,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YIL135C YIL069C,0.0,1_1,1.3336355457471694e-11,324,3181,69,1,0.10993006993006993,0.09243937232524964,0.9969230769230769,0.9787692307692307,0.02123076923076923
70,YJL020C YCR005C,0.0,1_1,1.550592119980987e-11,324,3180,70,1,0.11020979020979021,0.09246575342465753,0.9969230769230769,0.9784615384615385,0.021538461538461538
71,YLL062C YHR079C-A,0.0,1_1,1.5893234645014687e-11,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YFR031C-A YLL046C,0.0,1_1,1.5915683701517302e-11,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YPL198W YBR176W,0.0,1_1,1.6015992351792185e-11,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YDR166C YOR279C,0.0,1_1,1.7045911557267424e-11,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YDL115C YOR145C,0.0,1_1,1.7235992147424106e-11,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YPL006W YHR197W,0.0,1_1,1.7680912289819162e-11,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YER172C YGR200C,0.0,1_1,1.950990063948055e-11,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YJL116C YBR234C,1.0,1_1,2.101896434680839e-11,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YHR106W YDR098C,0.0,1_1,2.179174375671611e-11,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YKL193C YOR145C,0.0,1_1,2.245597284511458e-11,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YLR056W YDR272W,0.0,1_1,2.405023749596502e-11,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YFL003C YMR292W,0.0,1_1,2.4456154115726214e-11,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YOR374W YPL265W,0.0,1_1,2.4513035698503494e-11,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YEL009C YHR018C,0.0,1_1,2.4842655710344275e-11,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YMR119W YDR496C,0.0,1_1,2.5274957474175075e-11,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YGL233W YOL151W,0.0,1_1,2.8125354475938558e-11,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YMR119W YPL253C,0.0,1_1,2.8208787736239138e-11,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YML093W YBL061C,0.0,1_1,3.077944496499008e-11,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YER117W YJR126C,0.0,1_1,3.149391858414674e-11,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YOL120C YOR023C,0.0,1_1,3.193396935774473e-11,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YNL059C YPR016C,0.0,1_1,3.2033837388256714e-11,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YER055C YHR079C-A,0.0,1_1,3.62601303149912e-11,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YGR285C YMR136W,0.0,1_1,3.6534834185752985e-11,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YML026C YOR386W,0.0,1_1,3.7859507195925346e-11,323,3157,93,2,0.11636363636363636,0.09281609195402299,0.9938461538461538,0.9713846153846154,0.028615384615384615
95,YML127W YOR101W,0.0,1_1,3.9193089745870324e-11,323,3156,94,2,0.11664335664335665,0.09284277091118137,0.9938461538461538,0.9710769230769231,0.028923076923076923
96,YDR496C YPL045W,0.0,1_1,3.920169050486422e-11,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YGL066W YBL097W,0.0,1_1,4.179889073752108e-11,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YHR176W YDR516C,0.0,1_1,4.2640616731981495e-11,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YPL130W YGR200C,0.0,1_1,4.302450756776821e-11,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YMR120C YFL033C,0.0,1_1,4.336443357177977e-11,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YHR106W YLR058C,0.0,1_1,4.4223093936812674e-11,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YKL220C YNL255C,0.0,1_1,4.554159480085751e-11,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YPL121C YPL007C,0.0,1_1,4.767759451129727e-11,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YHR104W YIL079C,0.0,1_1,5.026545152331252e-11,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YIL145C YBR181C,0.0,1_1,5.1416745860954904e-11,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YOL052C-A YDR190C,0.0,1_1,5.2438949016409e-11,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YMR241W YMR211W,1.0,1_1,5.2459561000750554e-11,322,3145,105,3,0.11944055944055944,0.09287568503028555,0.9907692307692307,0.9676923076923077,0.03230769230769231
108,YBR087W YKR094C,0.0,1_1,6.911123756614401e-11,322,3144,106,3,0.11972027972027972,0.09290248124639354,0.9907692307692307,0.9673846153846154,0.032615384615384616
109,YDR091C YHR150W,0.0,1_1,7.006822205779528e-11,322,3143,107,3,0.12,0.09292929292929293,0.9907692307692307,0.9670769230769231,0.03292307692307692
110,YPL253C YJR016C,0.0,1_1,7.515230104893078e-11,322,3142,108,3,0.12027972027972028,0.09295612009237875,0.9907692307692307,0.9667692307692307,0.03323076923076923
111,YOR101W YIL035C,0.0,1_1,7.645672289724459e-11,322,3141,109,3,0.12055944055944055,0.09298296274906151,0.9907692307692307,0.9664615384615385,0.03353846153846154
112,YNL112W YCR068W,0.0,1_1,7.760580372773163e-11,322,3140,110,3,0.12083916083916084,0.09300982091276719,0.9907692307692307,0.9661538461538461,0.033846153846153845
113,YPR023C YLR372W,0.0,1_1,8.177147153842768e-11,322,3139,111,3,0.12111888111888112,0.09303669459693731,0.9907692307692307,0.9658461538461538,0.03415384615384615
114,YKL172W YKL093W,0.0,1_1,8.759522274193188e-11,322,3138,112,3,0.1213986013986014,0.0930635838150289,0.9907692307692307,0.9655384615384616,0.03446153846153846
115,YGL208W YOL003C,0.0,1_1,8.775091070445384e-11,322,3137,113,3,0.12167832167832168,0.0930904885805146,0.9907692307692307,0.9652307692307692,0.03476923076923077
116,YML026C YDR076W,0.0,1_1,8.941355988945077e-11,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YBL039C YLR450W,0.0,1_1,9.772455761281051e-11,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YGL170C YGR143W,0.0,1_1,1.0205800093920914e-10,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YMR020W YPL198W,0.0,1_1,1.0510584763645525e-10,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YDR091C YKR081C,0.0,1_1,1.1183231424238826e-10,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YJR126C YGR083C,0.0,1_1,1.1342930761326642e-10,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YHR083W YNL066W,1.0,1_1,1.1373586100704713e-10,321,3131,119,4,0.12307692307692308,0.09298957126303592,0.9876923076923076,0.9633846153846154,0.03661538461538461
123,YHR169W YNR047W,0.0,1_1,1.169228464048544e-10,321,3130,120,4,0.12335664335664336,0.09301651695160823,0.9876923076923076,0.963076923076923,0.036923076923076927
124,YKL211C YIL069C,0.0,1_1,1.350355660623137e-10,321,3129,121,4,0.12363636363636364,0.09304347826086956,0.9876923076923076,0.9627692307692308,0.037230769230769234
125,YOL097C YPL244C,0.0,1_1,1.3755190042541443e-10,321,3128,122,4,0.12391608391608391,0.09307045520440707,0.9876923076923076,0.9624615384615385,0.03753846153846154
126,YGL226C-A YKL093W,0.0,1_1,1.3874341953101776e-10,321,3127,123,4,0.1241958041958042,0.09309744779582367,0.9876923076923076,0.9621538461538461,0.03784615384615385
127,YMR096W YDR255C,0.0,1_1,1.4206288923013233e-10,321,3126,124,4,0.12447552447552447,0.09312445604873804,0.9876923076923076,0.9618461538461538,0.038153846153846156
128,YHR203C YGL058W,0.0,1_1,1.445562419766233e-10,321,3125,125,4,0.12475524475524476,0.09315147997678468,0.9876923076923076,0.9615384615384616,0.038461538461538464
129,YPL212C YDL216C,0.0,1_1,1.631408064195483e-10,321,3124,126,4,0.12503496503496503,0.09317851959361394,0.9876923076923076,0.9612307692307692,0.03876923076923077
130,YJR002W YMR237W,0.0,1_1,1.7027788901113894e-10,321,3123,127,4,0.12531468531468531,0.09320557491289198,0.9876923076923076,0.9609230769230769,0.03907692307692308
131,YDR172W YER038C,0.0,1_1,1.794093623663784e-10,321,3122,128,4,0.1255944055944056,0.0932326459483009,0.9876923076923076,0.9606153846153846,0.039384615384615386
132,YFL003C YIL038C,0.0,1_1,1.866348742218804e-10,321,3121,129,4,0.1258741258741259,0.09325973271353864,0.9876923076923076,0.9603076923076923,0.03969230769230769
133,YDR014W YER096W,0.0,1_1,1.9910806337009035e-10,321,3120,130,4,0.12615384615384614,0.09328683522231909,0.9876923076923076,0.96,0.04
134,YBR181C YPR156C,0.0,1_1,2.3652649283611993e-10,321,3119,131,4,0.12643356643356643,0.0933139534883721,0.9876923076923076,0.9596923076923077,0.04030769230769231
135,YOR184W YDR272W,0.0,1_1,2.4487065153344645e-10,321,3118,132,4,0.12671328671328672,0.09334108752544344,0.9876923076923076,0.9593846153846154,0.040615384615384616
136,YDR320C YIL069C,0.0,1_1,2.5371668654905477e-10,321,3117,133,4,0.126993006993007,0.09336823734729494,0.9876923076923076,0.959076923076923,0.04092307692307692
137,YOL144W YDR453C,0.0,1_1,2.5817314952547576e-10,321,3116,134,4,0.12727272727272726,0.09339540296770439,0.9876923076923076,0.9587692307692308,0.04123076923076923
138,YIL017C YNR015W,0.0,1_1,2.79902961919376e-10,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YBR250W YPR016C,0.0,1_1,2.90639706745921e-10,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YDR390C YPL121C,0.0,1_1,2.9222727015998373e-10,321,3113,137,4,0.12811188811188812,0.09347699475829936,0.9876923076923076,0.9578461538461538,0.04215384615384615
141,YKR059W YIL079C,0.0,1_1,3.0027541564336957e-10,321,3112,138,4,0.1283916083916084,0.0935042237110399,0.9876923076923076,0.9575384615384616,0.04246153846153846
142,YPR102C YDR359C,0.0,1_1,3.076120747014244e-10,321,3111,139,4,0.12867132867132866,0.09353146853146853,0.9876923076923076,0.9572307692307692,0.04276923076923077
143,YKL004W YBR084W,0.0,1_1,3.0903701819795515e-10,321,3110,140,4,0.12895104895104895,0.09355872923345963,0.9876923076923076,0.9569230769230769,0.043076923076923075
144,YGL066W YNL075W,0.0,1_1,3.190573638622851e-10,321,3109,141,4,0.12923076923076923,0.09358600583090379,0.9876923076923076,0.9566153846153846,0.04338461538461538
145,YCR059C YPL160W,0.0,1_1,3.365722978099228e-10,321,3108,142,4,0.12951048951048952,0.09361329833770779,0.9876923076923076,0.9563076923076923,0.04369230769230769
146,YLR022C YLR249W,0.0,1_1,3.8712491545744854e-10,321,3107,143,4,0.1297902097902098,0.09364060676779463,0.9876923076923076,0.956,0.044
147,YKR059W YBR228W,0.0,1_1,3.954950811291269e-10,321,3106,144,4,0.13006993006993006,0.09366793113510359,0.9876923076923076,0.9556923076923077,0.044307692307692305
148,YIL009C-A YBL097W,0.0,1_1,4.126830821515881e-10,321,3105,145,4,0.13034965034965035,0.09369527145359019,0.9876923076923076,0.9553846153846154,0.04461538461538461
149,YDR204W YBR139W,0.0,1_1,4.140036091726529e-10,321,3104,146,4,0.13062937062937063,0.09372262773722628,0.9876923076923076,0.955076923076923,0.04492307692307692
150,YOR234C YJL219W,0.0,1_1,4.1645717430149887e-10,321,3103,147,4,0.13090909090909092,0.09375,0.9876923076923076,0.9547692307692308,0.045230769230769234
151,YHR150W YJR016C,0.0,1_1,4.248436602516392e-10,321,3102,148,4,0.13118881118881118,0.09377738825591586,0.9876923076923076,0.9544615384615385,0.04553846153846154
152,YJL116C YNL066W,1.0,1_1,4.4072975824427374e-10,320,3102,148,5,0.13090909090909092,0.09351256575102279,0.9846153846153847,0.9544615384615385,0.04553846153846154
153,YML034W YJR043C,0.0,1_1,4.494163929891215e-10,320,3101,149,5,0.13118881118881118,0.0935399006138556,0.9846153846153847,0.9541538461538461,0.04584615384615385
154,YER172C YHR065C,0.0,1_1,4.861213098728001e-10,320,3100,150,5,0.13146853146853146,0.0935672514619883,0.9846153846153847,0.9538461538461539,0.046153846153846156
155,YAL040C YDL147W,0.0,1_1,4.91024831905662e-10,320,3099,151,5,0.13174825174825175,0.09359461830944721,0.9846153846153847,0.9535384615384616,0.046461538461538464
156,YBR153W YKL172W,0.0,1_1,5.118740986631565e-10,320,3098,152,5,0.13202797202797203,0.09362200117027501,0.9846153846153847,0.9532307692307692,0.04676923076923077
157,YPL075W YJR043C,0.0,1_1,5.139843550772127e-10,320,3097,153,5,0.13230769230769232,0.09364940005853087,0.9846153846153847,0.9529230769230769,0.04707692307692308
158,YNL318C YLR344W,0.0,1_1,5.438312022931768e-10,320,3096,154,5,0.13258741258741258,0.0936768149882904,0.9846153846153847,0.9526153846153846,0.047384615384615386
159,YEL006W YKL078W,0.0,1_1,5.47661804795041e-10,320,3095,155,5,0.13286713286713286,0.09370424597364568,0.9846153846153847,0.9523076923076923,0.047692307692307694
160,YPL144W YNL075W,0.0,1_1,5.519814050281013e-10,320,3094,156,5,0.13314685314685315,0.09373169302870533,0.9846153846153847,0.952,0.048
161,YEL029C YMR220W,0.0,1_1,5.759909771363425e-10,320,3093,157,5,0.13342657342657344,0.09375915616759449,0.9846153846153847,0.9516923076923077,0.04830769230769231
