,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
72,YNL015W YPL202C,0.0,4_4,1.8638033824625033e-12,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YOR046C YMR280C,0.0,4_4,1.9008718210589137e-12,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YPL038W YAR014C,0.0,4_4,1.90654349946362e-12,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YDR364C YAL054C,0.0,4_4,1.9609500655215495e-12,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YJL033W YMR123W,0.0,4_4,2.030360471763637e-12,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YNL292W YGR255C,0.0,4_4,2.1092847520692848e-12,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YJR123W YOR195W,0.0,4_4,2.1165549781571036e-12,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YOR095C YIL007C,0.0,4_4,2.1202117752444627e-12,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YOR057W YDR125C,0.0,4_4,2.193828018554056e-12,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YPR008W YBR172C,0.0,4_4,2.3914279844577946e-12,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YLR185W YIL167W,0.0,4_4,2.445147816859672e-12,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YNL294C YPL131W,0.0,4_4,2.559806099727835e-12,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YGL222C YLL003W,0.0,4_4,2.615506769498843e-12,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YMR230W YHR139C,0.0,4_4,2.7064750180577635e-12,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YLR197W YIR026C,0.0,4_4,2.7324407927270533e-12,347,3427,83,4,0.11137011137011137,0.09194488606253312,0.9886039886039886,0.9763532763532764,0.02364672364672365
87,YPL211W YNL162W,0.0,4_4,2.78052537591722e-12,347,3426,84,4,0.11162911162911163,0.09196925523456136,0.9886039886039886,0.976068376068376,0.023931623931623933
88,YDR081C YAL019W,0.0,4_4,3.119111306043587e-12,347,3425,85,4,0.11188811188811189,0.09199363732767762,0.9886039886039886,0.9757834757834758,0.024216524216524215
89,YOR003W YDR385W,0.0,4_4,3.239356049025699e-12,347,3424,86,4,0.11214711214711215,0.09201803235216123,0.9886039886039886,0.9754985754985755,0.0245014245014245
90,YNL322C YOR206W,0.0,4_4,3.6268483875889768e-12,347,3423,87,4,0.11240611240611241,0.09204244031830239,0.9886039886039886,0.9752136752136752,0.024786324786324785
91,YOR275C YHL025W,0.0,4_4,3.671939054900042e-12,347,3422,88,4,0.11266511266511267,0.09206686123640223,0.9886039886039886,0.9749287749287749,0.02507122507122507
92,YOR312C YGR123C,0.0,4_4,3.7235796043755265e-12,347,3421,89,4,0.11292411292411292,0.09209129511677282,0.9886039886039886,0.9746438746438747,0.025356125356125355
93,YCR020C YLR355C,1.0,4_4,3.849707878866848e-12,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YCR020C YOL060C,1.0,4_4,4.4460984373329016e-12,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YHL033C YER046W,0.0,4_4,4.671154522212229e-12,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YMR276W YDR398W,0.0,4_4,4.6793137940814855e-12,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YMR021C YJL183W,0.0,4_4,4.892266279588053e-12,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YLR385C YGR252W,0.0,4_4,5.723512809530096e-12,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YFR032C-A YGR214W,0.0,4_4,5.725816522306193e-12,345,3416,94,6,0.1137011137011137,0.09173092262696092,0.9829059829059829,0.9732193732193732,0.02678062678062678
100,YEL069C YPL202C,0.0,4_4,5.810651872856232e-12,345,3415,95,6,0.11396011396011396,0.09175531914893617,0.9829059829059829,0.9729344729344729,0.027065527065527065
101,YJL208C YHL043W,0.0,4_4,5.9486630031579946e-12,345,3414,96,6,0.11421911421911422,0.09177972865123703,0.9829059829059829,0.9726495726495726,0.02735042735042735
102,YER131W YPL146C,0.0,4_4,6.201011058803996e-12,345,3413,97,6,0.11447811447811448,0.09180415114422565,0.9829059829059829,0.9723646723646724,0.027635327635327635
103,YDL213C YPR198W,0.0,4_4,6.696265070216256e-12,345,3412,98,6,0.11473711473711473,0.09182858663827521,0.9829059829059829,0.972079772079772,0.02792022792022792
104,YGL076C YHL025W,0.0,4_4,6.781158100321871e-12,345,3411,99,6,0.11499611499611499,0.09185303514376997,0.9829059829059829,0.9717948717948718,0.028205128205128206
105,YOR046C YDR517W,0.0,4_4,6.944432008604284e-12,345,3410,100,6,0.11525511525511525,0.09187749667110519,0.9829059829059829,0.9715099715099715,0.02849002849002849
106,YML057W YJL033W,0.0,4_4,7.146624004389368e-12,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YHL002W YJL158C,0.0,4_4,7.192393815941278e-12,345,3408,102,6,0.11577311577311578,0.09192645883293366,0.9829059829059829,0.9709401709401709,0.02905982905982906
108,YDR040C YDR229W,0.0,4_4,7.478150043649379e-12,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YPL211W YOR035C,0.0,4_4,8.266733651784985e-12,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YPL147W YER049W,0.0,4_4,8.340362254999345e-12,345,3405,105,6,0.11655011655011654,0.092,0.9829059829059829,0.9700854700854701,0.029914529914529916
111,YGL222C YML051W,0.0,4_4,8.438756637918488e-12,345,3404,106,6,0.1168091168091168,0.09202453987730061,0.9829059829059829,0.9698005698005698,0.0301994301994302
112,YOR312C YMR014W,0.0,4_4,8.847875557216334e-12,345,3403,107,6,0.11706811706811707,0.09204909284951975,0.9829059829059829,0.9695156695156695,0.030484330484330486
113,YGR177C YDR025W,0.0,4_4,8.891301757352199e-12,345,3402,108,6,0.11732711732711733,0.09207365892714171,0.9829059829059829,0.9692307692307692,0.03076923076923077
114,YOR178C YGR123C,0.0,4_4,9.521960477043567e-12,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YDR038C YLR341W,0.0,4_4,9.576052624471476e-12,345,3400,110,6,0.11784511784511785,0.09212283044058744,0.9829059829059829,0.9686609686609686,0.03133903133903134
116,YDL014W YOR341W,0.0,4_4,1.0286546787974249e-11,345,3399,111,6,0.11810411810411811,0.0921474358974359,0.9829059829059829,0.9683760683760684,0.03162393162393162
117,YBR034C YOL101C,0.0,4_4,1.0326433284857384e-11,345,3398,112,6,0.11836311836311836,0.09217205450173657,0.9829059829059829,0.9680911680911681,0.03190883190883191
118,YKR036C YBR212W,1.0,4_4,1.0366710961884351e-11,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YJL208C YLR276C,0.0,4_4,1.0895533607280239e-11,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YOR133W YMR322C,0.0,4_4,1.1080779523109374e-11,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YHR088W YLR002C,0.0,4_4,1.1303596079981215e-11,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YMR297W YMR308C,0.0,4_4,1.1639211296154972e-11,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YGR145W YCL016C,0.0,4_4,1.3457396655369713e-11,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YDR364C YBR132C,0.0,4_4,1.588078106518065e-11,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YMR260C YPL154C,0.0,4_4,1.656279627337831e-11,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YHR170W YCL027W,0.0,4_4,1.6757172038861512e-11,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YPL070W YOL010W,0.0,4_4,1.6964792418083796e-11,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YNR072W YLR432W,0.0,4_4,1.7673900537529263e-11,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YNL110C YML005W,0.0,4_4,1.8329743972644863e-11,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YMR041C YPL037C,0.0,4_4,1.8610902749460756e-11,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YBR034C YIL167W,0.0,4_4,2.100822293904514e-11,344,3385,125,7,0.12147112147112148,0.09224993295789756,0.98005698005698,0.9643874643874644,0.03561253561253561
132,YPL176C YGL016W,0.0,4_4,2.1219321438836758e-11,344,3384,126,7,0.12173012173012172,0.09227467811158799,0.98005698005698,0.9641025641025641,0.035897435897435895
133,YLR043C YDL166C,0.0,4_4,2.135688847992867e-11,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YLR273C YGL096W,0.0,4_4,2.1412441264523352e-11,344,3382,128,7,0.12224812224812225,0.09232420826623725,0.98005698005698,0.9635327635327635,0.036467236467236465
135,YLR449W YER093C,0.0,4_4,2.2830713014565518e-11,344,3381,129,7,0.1225071225071225,0.0923489932885906,0.98005698005698,0.9632478632478633,0.03675213675213675
136,YER091C YKL189W,0.0,4_4,2.3249813532744135e-11,344,3380,130,7,0.12276612276612277,0.09237379162191192,0.98005698005698,0.9629629629629629,0.037037037037037035
137,YDL014W YNL253W,0.0,4_4,2.331064681559969e-11,344,3379,131,7,0.12302512302512303,0.09239860327692721,0.98005698005698,0.9626780626780627,0.037321937321937323
138,YEL069C YDR040C,0.0,4_4,2.4410249863104916e-11,344,3378,132,7,0.12328412328412329,0.092423428264374,0.98005698005698,0.9623931623931624,0.037606837606837605
139,YAL003W YLR276C,0.0,4_4,2.4520890526402717e-11,344,3377,133,7,0.12354312354312354,0.09244826659500134,0.98005698005698,0.9621082621082621,0.037891737891737894
140,YNL166C YJL025W,0.0,4_4,2.4769131190538474e-11,344,3376,134,7,0.1238021238021238,0.09247311827956989,0.98005698005698,0.9618233618233618,0.038176638176638175
141,YLL011W YEL024W,0.0,4_4,2.6400770458678835e-11,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YOR180C YCL052C,0.0,4_4,2.8159117398951494e-11,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YNL145W YKL218C,0.0,4_4,2.844956215053429e-11,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YLR150W YDR450W,0.0,4_4,2.9132779522100805e-11,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YOL010W YCL035C,0.0,4_4,2.956526343189658e-11,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YJL006C YMR142C,0.0,4_4,3.062981465684622e-11,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YLR388W YPL171C,0.0,4_4,3.1743954687080134e-11,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YAL003W YGR095C,0.0,4_4,3.2627227308790197e-11,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YHR170W YHR139C,0.0,4_4,3.331639825132626e-11,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YJL155C YHR088W,0.0,4_4,3.399800926895402e-11,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YDR077W YLR355C,1.0,4_4,3.459840747233045e-11,343,3366,144,8,0.12613312613312613,0.09247775680776489,0.9772079772079773,0.958974358974359,0.041025641025641026
152,YNL214W YNL186W,0.0,4_4,3.514941809834582e-11,343,3365,145,8,0.12639212639212638,0.09250269687162892,0.9772079772079773,0.9586894586894587,0.04131054131054131
153,YNL151C YJR089W,0.0,4_4,3.543793730687028e-11,343,3364,146,8,0.12665112665112666,0.09252765039115188,0.9772079772079773,0.9584045584045584,0.041595441595441596
154,YCR091W YNL009W,0.0,4_4,3.728200734243181e-11,343,3363,147,8,0.1269101269101269,0.09255261737722612,0.9772079772079773,0.9581196581196582,0.04188034188034188
155,YIL016W YNL124W,0.0,4_4,3.7287409271336e-11,343,3362,148,8,0.12716912716912718,0.09257759784075574,0.9772079772079773,0.9578347578347578,0.042165242165242166
156,YNR053C YDL160C,0.0,4_4,3.768163558959259e-11,343,3361,149,8,0.12742812742812742,0.09260259179265659,0.9772079772079773,0.9575498575498576,0.04245014245014245
157,YLR411W YOR095C,0.0,4_4,3.8019143389078636e-11,343,3360,150,8,0.1276871276871277,0.09262759924385633,0.9772079772079773,0.9572649572649573,0.042735042735042736
158,YMR179W YLR385C,0.0,4_4,4.04493279149154e-11,343,3359,151,8,0.12794612794612795,0.09265262020529444,0.9772079772079773,0.956980056980057,0.04301994301994302
159,YNL240C YNL292W,0.0,4_4,4.0624992952986716e-11,343,3358,152,8,0.1282051282051282,0.09267765468792219,0.9772079772079773,0.9566951566951567,0.043304843304843306
160,YLR449W YLR205C,0.0,4_4,4.174072892881853e-11,343,3357,153,8,0.12846412846412847,0.0927027027027027,0.9772079772079773,0.9564102564102565,0.04358974358974359
161,YJL042W YMR229C,0.0,4_4,4.208126555549363e-11,343,3356,154,8,0.12872312872312872,0.09272776426061098,0.9772079772079773,0.9561253561253561,0.043874643874643876
