,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YLR441C YGL237C,0.0,3_3,3.783431054072469e-15,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YDR502C YIL033C,0.0,3_3,4.755198496655911e-15,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YOL126C YPL266W,0.0,3_3,5.377175213341218e-15,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YML042W YNL290W,0.0,3_3,6.311135763840438e-15,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YPL273W YER020W,0.0,3_3,7.228745190325861e-15,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YLR342W YLL026W,0.0,3_3,7.967378249122345e-15,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YCR053W YGL166W,0.0,3_3,9.570103498730831e-15,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YCR034W YBL078C,0.0,3_3,1.1187390938768513e-14,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YPL043W YLR299W,0.0,3_3,1.5686582620962758e-14,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YDR037W YDR372C,0.0,3_3,3.298898900903034e-14,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YEL042W YHR123W,0.0,3_3,3.650343712740568e-14,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YIL033C YMR242C,0.0,3_3,4.179133167997451e-14,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YPL119C YGR187C,0.0,3_3,5.176737402461107e-14,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YLR367W YIL033C,0.0,3_3,5.5825254765022245e-14,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YPL043W YDR465C,0.0,3_3,8.694027485781075e-14,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YJL069C YGR019W,0.0,3_3,8.712204135202795e-14,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YER006W YFL060C,0.0,3_3,9.075377981667548e-14,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YNL096C YDR425W,0.0,3_3,9.194483011325943e-14,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YKL217W YHR123W,0.0,3_3,1.4117694643531187e-13,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YML042W YHR070W,0.0,3_3,1.5977014633170028e-13,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YDL235C YDL148C,0.0,3_3,1.640153941481759e-13,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YPR151C YMR318C,0.0,3_3,1.642301339409638e-13,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YJR040W YLR441C,0.0,3_3,2.2465674611414632e-13,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YML012W YJR041C,0.0,3_3,2.739640925144421e-13,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YNR075W YKL081W,0.0,3_3,3.035086559247807e-13,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YKL081W YLR035C,0.0,3_3,3.544831257955988e-13,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YML100W YGL225W,0.0,3_3,3.9664652855611604e-13,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YPR199C YGR204W,0.0,3_3,4.0997262008846125e-13,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YOL059W YFL008W,0.0,3_3,4.922233952896204e-13,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YLR367W YLR061W,0.0,3_3,5.112352056448055e-13,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YPL043W YPL249C,0.0,3_3,6.61301092011457e-13,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YNL142W YKL166C,0.0,3_3,7.593750931886301e-13,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YEL026W YDR060W,0.0,3_3,1.1246300115133612e-12,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YMR174C YDR085C,0.0,3_3,1.1424296838397074e-12,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YDR258C YGL020C,1.0,3_3,1.3803509116977475e-12,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YLR078C YEL026W,0.0,3_3,1.4267753645214043e-12,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YKL203C YNR070W,0.0,3_3,1.4443978782127664e-12,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YHR008C YOR224C,0.0,3_3,1.478461775748785e-12,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YPL123C YDR341C,0.0,3_3,1.8616219676914625e-12,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YLR441C YJL050W,0.0,3_3,1.9130454598920155e-12,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YDL060W YBR105C,0.0,3_3,2.029868894498632e-12,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YDR384C YBR105C,0.0,3_3,2.2669845601425154e-12,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YKL081W YPL137C,0.0,3_3,2.4418900061717874e-12,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YOR255W YPL226W,0.0,3_3,2.987976836441031e-12,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YHR019C YDR395W,0.0,3_3,3.15984152905735e-12,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YPR074C YMR068W,0.0,3_3,3.315296388112232e-12,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YEL026W YDR246W,0.0,3_3,3.6101941748578614e-12,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YPR163C YGR212W,0.0,3_3,3.7646344375197316e-12,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YGL045W YNL220W,0.0,3_3,4.7889647976362415e-12,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YHR206W YGL099W,0.0,3_3,5.066961173555429e-12,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YLR457C YMR242C,0.0,3_3,6.2567546629810344e-12,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YKL165C YKL217W,0.0,3_3,6.266822564354735e-12,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YLR340W YGR212W,0.0,3_3,6.77078011712684e-12,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YLR367W YMR028W,0.0,3_3,7.412371931525552e-12,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YIL044C YGL189C,0.0,3_3,7.845514168880463e-12,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YER074W YBR005W,0.0,3_3,8.71068408375697e-12,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YKL103C YCR053W,0.0,3_3,8.968201181680513e-12,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YNL267W YGL189C,0.0,3_3,9.155397794058384e-12,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YML052W YKR009C,0.0,3_3,9.285696343785954e-12,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YHR019C YJL069C,0.0,3_3,1.2160899023894167e-11,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YGR280C YLR299W,0.0,3_3,1.2208122533718946e-11,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YNL067W YBR119W,0.0,3_3,1.3313050314933683e-11,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YOR224C YJR019C,0.0,3_3,1.452451874051075e-11,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YNL067W YLR396C,0.0,3_3,1.5158577518215033e-11,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YDR342C YOL034W,0.0,3_3,1.5163320252198353e-11,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YML029W YEL026W,0.0,3_3,1.5472479200639988e-11,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YDR500C YKR009C,0.0,3_3,1.6497501281742544e-11,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YHR040W YBR117C,0.0,3_3,1.7501075241788122e-11,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YOR188W YMR255W,0.0,3_3,1.824933433536291e-11,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YGR225W YMR032W,0.0,3_3,1.8782218835777797e-11,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YGR109C YCR094W,0.0,3_3,1.921241117586181e-11,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YER171W YOR348C,0.0,3_3,1.9315916921502918e-11,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YIL033C YPR132W,0.0,3_3,2.110650196285313e-11,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YNL067W YLR035C,0.0,3_3,2.6510623557518542e-11,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YPL027W YLR060W,0.0,3_3,3.2954260847928296e-11,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YPR193C YLR074C,0.0,3_3,3.322413177908601e-11,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YML105C YDL022W,0.0,3_3,3.5584511032249466e-11,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YKL191W YIL045W,0.0,3_3,3.5833381401007e-11,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YHR216W YPR193C,0.0,3_3,3.929279471237557e-11,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YDR150W YGR144W,1.0,3_3,4.265346756349153e-11,322,3158,92,3,0.1158041958041958,0.0925287356321839,0.9907692307692307,0.9716923076923077,0.028307692307692308
95,YPL266W YJR102C,0.0,3_3,4.2924178100811616e-11,322,3157,93,3,0.11608391608391608,0.0925553319919517,0.9907692307692307,0.9713846153846154,0.028615384615384615
96,YHR014W YML071C,0.0,3_3,4.536542669297816e-11,322,3156,94,3,0.11636363636363636,0.09258194364577343,0.9907692307692307,0.9710769230769231,0.028923076923076923
97,YPL123C YJL041W,0.0,3_3,4.5658313935215133e-11,322,3155,95,3,0.11664335664335665,0.09260857060684498,0.9907692307692307,0.9707692307692307,0.02923076923076923
98,YDR060W YDR012W,0.0,3_3,4.747767456958485e-11,322,3154,96,3,0.11692307692307692,0.09263521288837745,0.9907692307692307,0.9704615384615385,0.029538461538461538
99,YLR256W YLR308W,0.0,3_3,5.6152110738949546e-11,322,3153,97,3,0.11720279720279721,0.09266187050359712,0.9907692307692307,0.9701538461538461,0.029846153846153845
100,YPR112C YDR072C,0.0,3_3,5.7687580407028705e-11,322,3152,98,3,0.11748251748251748,0.09268854346574554,0.9907692307692307,0.9698461538461538,0.030153846153846153
101,YJR025C YFL008W,0.0,3_3,5.910450601165351e-11,322,3151,99,3,0.11776223776223776,0.09271523178807947,0.9907692307692307,0.9695384615384616,0.03046153846153846
102,YIR011C YDL095W,0.0,3_3,6.48232786892855e-11,322,3150,100,3,0.11804195804195804,0.09274193548387097,0.9907692307692307,0.9692307692307692,0.03076923076923077
103,YDR258C YGL219C,1.0,3_3,6.735850766048657e-11,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YPL124W YGR152C,0.0,3_3,6.776403743691262e-11,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YHR041C YGR003W,0.0,3_3,6.916689443414725e-11,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YMR271C YDR238C,0.0,3_3,7.109077909683847e-11,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YDR447C YLR427W,0.0,3_3,7.373570504176641e-11,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YDR069C YDR518W,0.0,3_3,7.389028972015765e-11,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YNR075W YHR148W,0.0,3_3,7.874857710366001e-11,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YNL239W YNL290W,0.0,3_3,8.431875336833983e-11,321,3143,107,4,0.11972027972027972,0.09266743648960739,0.9876923076923076,0.9670769230769231,0.03292307692307692
111,YDL198C YGR144W,1.0,3_3,8.712981725000901e-11,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YPL258C YLR325C,0.0,3_3,8.853652533336032e-11,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YOR113W YPR187W,0.0,3_3,9.029722802811335e-11,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YER006W YNL332W,0.0,3_3,9.427235381220811e-11,320,3140,110,5,0.12027972027972028,0.09248554913294797,0.9846153846153847,0.9661538461538461,0.033846153846153845
115,YOR063W YGL166W,0.0,3_3,9.431120467917609e-11,320,3139,111,5,0.12055944055944055,0.09251228678808904,0.9846153846153847,0.9658461538461538,0.03415384615384615
116,YJR049C YPR026W,0.0,3_3,9.612767526423482e-11,320,3138,112,5,0.12083916083916084,0.09253903990746096,0.9846153846153847,0.9655384615384616,0.03446153846153846
117,YPL012W YAR003W,0.0,3_3,1.1370374780605985e-10,320,3137,113,5,0.12111888111888112,0.09256580850448366,0.9846153846153847,0.9652307692307692,0.03476923076923077
118,YLR359W YOR304W,0.0,3_3,1.2359623047242252e-10,320,3136,114,5,0.1213986013986014,0.09259259259259259,0.9846153846153847,0.9649230769230769,0.035076923076923075
119,YDR342C YNL221C,0.0,3_3,1.288965739698611e-10,320,3135,115,5,0.12167832167832168,0.09261939218523878,0.9846153846153847,0.9646153846153847,0.03538461538461538
120,YML042W YNL093W,0.0,3_3,1.3006148935623685e-10,320,3134,116,5,0.12195804195804195,0.09264620729588882,0.9846153846153847,0.9643076923076923,0.03569230769230769
121,YDR500C YGR187C,0.0,3_3,1.3010613419961459e-10,320,3133,117,5,0.12223776223776224,0.09267303793802491,0.9846153846153847,0.964,0.036
122,YHR206W YDR402C,0.0,3_3,1.4205367437902794e-10,320,3132,118,5,0.12251748251748251,0.09269988412514485,0.9846153846153847,0.9636923076923077,0.036307692307692305
123,YPL143W YOR380W,0.0,3_3,1.4527183622714546e-10,320,3131,119,5,0.1227972027972028,0.0927267458707621,0.9846153846153847,0.9633846153846154,0.03661538461538461
124,YGR148C YGL248W,0.0,3_3,1.5088634508497734e-10,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YOL034W YGR187C,0.0,3_3,1.7956787445871925e-10,320,3129,121,5,0.12335664335664336,0.09278051609162076,0.9846153846153847,0.9627692307692308,0.037230769230769234
126,YJR019C YHL022C,0.0,3_3,1.8943407953386782e-10,320,3128,122,5,0.12363636363636364,0.09280742459396751,0.9846153846153847,0.9624615384615385,0.03753846153846154
127,YDR465C YPL027W,0.0,3_3,2.0730792082979121e-10,320,3127,123,5,0.12391608391608391,0.09283434870902234,0.9846153846153847,0.9621538461538461,0.03784615384615385
128,YJL050W YPR151C,0.0,3_3,2.1838149344421964e-10,320,3126,124,5,0.1241958041958042,0.09286128845037725,0.9846153846153847,0.9618461538461538,0.038153846153846156
129,YHR216W YFL060C,0.0,3_3,2.345560690120152e-10,320,3125,125,5,0.12447552447552447,0.09288824383164006,0.9846153846153847,0.9615384615384616,0.038461538461538464
130,YOR113W YDR039C,0.0,3_3,2.493618922461138e-10,320,3124,126,5,0.12475524475524476,0.09291521486643438,0.9846153846153847,0.9612307692307692,0.03876923076923077
131,YLR441C YNL127W,0.0,3_3,2.5459556685092366e-10,320,3123,127,5,0.12503496503496503,0.09294220156839965,0.9846153846153847,0.9609230769230769,0.03907692307692308
132,YMR039C YPL106C,0.0,3_3,2.7910701527744664e-10,320,3122,128,5,0.12531468531468531,0.09296920395119117,0.9846153846153847,0.9606153846153846,0.039384615384615386
133,YPR124W YGL183C,0.0,3_3,3.013402860574388e-10,320,3121,129,5,0.1255944055944056,0.0929962220284801,0.9846153846153847,0.9603076923076923,0.03969230769230769
134,YMR301C YCL063W,0.0,3_3,3.044362262283329e-10,320,3120,130,5,0.1258741258741259,0.09302325581395349,0.9846153846153847,0.96,0.04
135,YBR026C YGR099W,0.0,3_3,3.174100149383463e-10,320,3119,131,5,0.12615384615384614,0.09305030532131434,0.9846153846153847,0.9596923076923077,0.04030769230769231
136,YMR242C YLR136C,0.0,3_3,3.2024444207578995e-10,320,3118,132,5,0.12643356643356643,0.09307737056428156,0.9846153846153847,0.9593846153846154,0.040615384615384616
137,YER040W YGL097W,0.0,3_3,3.252298708122936e-10,320,3117,133,5,0.12671328671328672,0.09310445155659004,0.9846153846153847,0.959076923076923,0.04092307692307692
138,YOL034W YOR224C,0.0,3_3,3.351980915056174e-10,320,3116,134,5,0.126993006993007,0.09313154831199069,0.9846153846153847,0.9587692307692308,0.04123076923076923
139,YML043C YDR372C,0.0,3_3,3.451484653638204e-10,320,3115,135,5,0.12727272727272726,0.09315866084425037,0.9846153846153847,0.9584615384615385,0.04153846153846154
140,YMR025W YLR146C,0.0,3_3,3.696029871047557e-10,320,3114,136,5,0.12755244755244755,0.093185789167152,0.9846153846153847,0.9581538461538461,0.041846153846153845
141,YDR060W YHL019C,0.0,3_3,3.8276806724191204e-10,320,3113,137,5,0.12783216783216783,0.09321293329449461,0.9846153846153847,0.9578461538461538,0.04215384615384615
142,YPL137C YDL132W,0.0,3_3,3.928779246376024e-10,320,3112,138,5,0.12811188811188812,0.09324009324009325,0.9846153846153847,0.9575384615384616,0.04246153846153846
143,YOR351C YDR459C,0.0,3_3,4.3587439213510493e-10,320,3111,139,5,0.1283916083916084,0.09326726901777907,0.9846153846153847,0.9572307692307692,0.04276923076923077
144,YKL079W YPR074C,0.0,3_3,4.3874201494098486e-10,320,3110,140,5,0.12867132867132866,0.09329446064139942,0.9846153846153847,0.9569230769230769,0.043076923076923075
145,YGL006W YHR123W,0.0,3_3,4.4179696012669467e-10,320,3109,141,5,0.12895104895104895,0.09332166812481774,0.9846153846153847,0.9566153846153846,0.04338461538461538
146,YGR020C YBR140C,0.0,3_3,4.5448247942836417e-10,320,3108,142,5,0.12923076923076923,0.09334889148191365,0.9846153846153847,0.9563076923076923,0.04369230769230769
147,YNR070W YHL048W,0.0,3_3,4.561629407540124e-10,320,3107,143,5,0.12951048951048952,0.09337613072658302,0.9846153846153847,0.956,0.044
148,YEL055C YLR457C,0.0,3_3,5.163681704445366e-10,320,3106,144,5,0.1297902097902098,0.09340338587273789,0.9846153846153847,0.9556923076923077,0.044307692307692305
149,YCR086W YKR102W,0.0,3_3,5.47381917570533e-10,320,3105,145,5,0.13006993006993006,0.09343065693430656,0.9846153846153847,0.9553846153846154,0.04461538461538461
150,YDR294C YGR097W,0.0,3_3,5.608000175350014e-10,320,3104,146,5,0.13034965034965035,0.09345794392523364,0.9846153846153847,0.955076923076923,0.04492307692307692
151,YPR163C YER171W,0.0,3_3,5.673575498299499e-10,320,3103,147,5,0.13062937062937063,0.09348524685948,0.9846153846153847,0.9547692307692308,0.045230769230769234
152,YDR258C YDR150W,1.0,3_3,5.850425699449602e-10,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YFR015C YMR318C,0.0,3_3,5.917830669943669e-10,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YBR133C YLR219W,0.0,3_3,6.225133186710252e-10,319,3101,149,6,0.13090909090909092,0.0932748538011696,0.9815384615384616,0.9541538461538461,0.04584615384615385
155,YDL003W YOR304W,0.0,3_3,6.276949515715557e-10,319,3100,150,6,0.13118881118881118,0.09330213512723018,0.9815384615384616,0.9538461538461539,0.046153846153846156
156,YLR343W YKL029C,0.0,3_3,6.348082615126316e-10,319,3099,151,6,0.13146853146853146,0.09332943241661791,0.9815384615384616,0.9535384615384616,0.046461538461538464
157,YDR397C YGL183C,0.0,3_3,6.448049871821127e-10,319,3098,152,6,0.13174825174825175,0.09335674568334797,0.9815384615384616,0.9532307692307692,0.04676923076923077
158,YNL175C YGR208W,0.0,3_3,6.517615336321114e-10,319,3097,153,6,0.13202797202797203,0.093384074941452,0.9815384615384616,0.9529230769230769,0.04707692307692308
159,YLR359W YAL055W,0.0,3_3,7.033404414436006e-10,319,3096,154,6,0.13230769230769232,0.09341142020497804,0.9815384615384616,0.9526153846153846,0.047384615384615386
160,YPR192W YKR061W,0.0,3_3,7.042868510609424e-10,319,3095,155,6,0.13258741258741258,0.09343878148799063,0.9815384615384616,0.9523076923076923,0.047692307692307694
161,YOR288C YER073W,0.0,3_3,7.069948515514568e-10,319,3094,156,6,0.13286713286713286,0.09346615880457076,0.9815384615384616,0.952,0.048
162,YHR216W YLL040C,0.0,3_3,7.217370034950932e-10,319,3093,157,6,0.13314685314685315,0.09349355216881594,0.9815384615384616,0.9516923076923077,0.04830769230769231
