,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
107,YNL301C YHR185C,0.0,4_4,4.710649578743009e-11,347,3406,104,4,0.1168091168091168,0.0924593658406608,0.9886039886039886,0.9703703703703703,0.02962962962962963
108,YGR195W YGL003C,0.0,4_4,4.7307643913363506e-11,347,3405,105,4,0.11706811706811707,0.09248400852878465,0.9886039886039886,0.9700854700854701,0.029914529914529916
109,YBR231C YNR038W,0.0,4_4,5.09379552426914e-11,347,3404,106,4,0.11732711732711733,0.0925086643561717,0.9886039886039886,0.9698005698005698,0.0301994301994302
110,YAL033W YCL066W,0.0,4_4,5.120535245817237e-11,347,3403,107,4,0.11758611758611759,0.09253333333333333,0.9886039886039886,0.9695156695156695,0.030484330484330486
111,YNR034W YNR019W,0.0,4_4,5.2207221185041064e-11,347,3402,108,4,0.11784511784511785,0.09255801547079222,0.9886039886039886,0.9692307692307692,0.03076923076923077
112,YER074W YDL049C,0.0,4_4,5.284146731288075e-11,347,3401,109,4,0.11810411810411811,0.09258271077908217,0.9886039886039886,0.968945868945869,0.031054131054131053
113,YLR249W YGR230W,0.0,4_4,5.42008382620196e-11,347,3400,110,4,0.11836311836311836,0.09260741926874833,0.9886039886039886,0.9686609686609686,0.03133903133903134
114,YDR046C YLR388W,0.0,4_4,5.4969386681369414e-11,347,3399,111,4,0.11862211862211862,0.09263214095034704,0.9886039886039886,0.9683760683760684,0.03162393162393162
115,YOR195W YHR193C,0.0,4_4,6.321738271752864e-11,347,3398,112,4,0.11888111888111888,0.09265687583444593,0.9886039886039886,0.9680911680911681,0.03190883190883191
116,YPL226W YJL141C,0.0,4_4,6.925533757584645e-11,347,3397,113,4,0.11914011914011914,0.09268162393162394,0.9886039886039886,0.9678062678062678,0.03219373219373219
117,YLR373C YPR016C,0.0,4_4,7.422208680996079e-11,347,3396,114,4,0.1193991193991194,0.09270638525247128,0.9886039886039886,0.9675213675213675,0.03247863247863248
118,YDR339C YBR212W,1.0,4_4,7.743325425302316e-11,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YAL033W YHL016C,0.0,4_4,8.106195575896535e-11,346,3395,115,5,0.1193991193991194,0.09248863940122962,0.9857549857549858,0.9672364672364673,0.03276353276353276
120,YMR214W YPR016C,0.0,4_4,8.13214912076532e-11,346,3394,116,5,0.11965811965811966,0.09251336898395722,0.9857549857549858,0.9669515669515669,0.03304843304843305
121,YCR083W YJL148W,0.0,4_4,8.393925832184124e-11,346,3393,117,5,0.11991711991711991,0.09253811179459749,0.9857549857549858,0.9666666666666667,0.03333333333333333
122,YGL111W YDR181C,0.0,4_4,8.606990120618718e-11,346,3392,118,5,0.12017612017612017,0.09256286784376672,0.9857549857549858,0.9663817663817664,0.03361823361823362
123,YLR293C YOR061W,0.0,4_4,8.940162499193605e-11,346,3391,119,5,0.12043512043512043,0.09258763714209259,0.9857549857549858,0.9660968660968661,0.0339031339031339
124,YPL055C YAL028W,0.0,4_4,9.373035680937392e-11,346,3390,120,5,0.1206941206941207,0.09261241970021414,0.9857549857549858,0.9658119658119658,0.03418803418803419
125,YDL145C YGL078C,0.0,4_4,9.717327636993289e-11,346,3389,121,5,0.12095312095312095,0.09263721552878179,0.9857549857549858,0.9655270655270656,0.03447293447293447
126,YGR212W YDR429C,0.0,4_4,9.790328964198736e-11,346,3388,122,5,0.12121212121212122,0.09266202463845742,0.9857549857549858,0.9652421652421652,0.034757834757834755
127,YJL024C YNL238W,0.0,4_4,1.1091886437109011e-10,346,3387,123,5,0.12147112147112148,0.09268684703991428,0.9857549857549858,0.964957264957265,0.03504273504273504
128,YGR200C YPR198W,0.0,4_4,1.1510705583139824e-10,346,3386,124,5,0.12173012173012172,0.09271168274383708,0.9857549857549858,0.9646723646723647,0.035327635327635325
129,YGL181W YER015W,0.0,4_4,1.2439797802965558e-10,346,3385,125,5,0.12198912198912198,0.092736531760922,0.9857549857549858,0.9643874643874644,0.03561253561253561
130,YHR160C YMR108W,0.0,4_4,1.3380083152547684e-10,346,3384,126,5,0.12224812224812225,0.09276139410187667,0.9857549857549858,0.9641025641025641,0.035897435897435895
131,YER180C YKR046C,0.0,4_4,1.4078403720585442e-10,346,3383,127,5,0.1225071225071225,0.09278626977742022,0.9857549857549858,0.9638176638176639,0.03618233618233618
132,YNR050C YOR294W,0.0,4_4,1.4207481024985924e-10,346,3382,128,5,0.12276612276612277,0.09281115879828326,0.9857549857549858,0.9635327635327635,0.036467236467236465
133,YKL165C YMR069W,0.0,4_4,1.421379680621726e-10,346,3381,129,5,0.12302512302512303,0.09283606117520794,0.9857549857549858,0.9632478632478633,0.03675213675213675
134,YMR131C YER028C,0.0,4_4,1.4777641610397296e-10,346,3380,130,5,0.12328412328412329,0.09286097691894793,0.9857549857549858,0.9629629629629629,0.037037037037037035
135,YGL032C YHL002W,0.0,4_4,1.4795296932046398e-10,346,3379,131,5,0.12354312354312354,0.09288590604026846,0.9857549857549858,0.9626780626780627,0.037321937321937323
136,YOR195W YFR019W,0.0,4_4,1.50477658111825e-10,346,3378,132,5,0.1238021238021238,0.0929108485499463,0.9857549857549858,0.9623931623931624,0.037606837606837605
137,YNR075W YPR182W,0.0,4_4,1.552614148359055e-10,346,3377,133,5,0.12406112406112406,0.09293580445876981,0.9857549857549858,0.9621082621082621,0.037891737891737894
138,YCL034W YGR177C,0.0,4_4,1.564707946544175e-10,346,3376,134,5,0.12432012432012432,0.09296077377753896,0.9857549857549858,0.9618233618233618,0.038176638176638175
139,YPR198W YNR038W,0.0,4_4,1.6452322837423594e-10,346,3375,135,5,0.12457912457912458,0.09298575651706531,0.9857549857549858,0.9615384615384616,0.038461538461538464
140,YPR033C YKL015W,0.0,4_4,1.7077519953723197e-10,346,3374,136,5,0.12483812483812484,0.09301075268817205,0.9857549857549858,0.9612535612535612,0.038746438746438745
141,YNL098C YDR240C,0.0,4_4,1.721920939168342e-10,346,3373,137,5,0.1250971250971251,0.093035762301694,0.9857549857549858,0.960968660968661,0.039031339031339034
142,YIL079C YOR075W,0.0,4_4,1.7269830010491205e-10,346,3372,138,5,0.12535612535612536,0.09306078536847767,0.9857549857549858,0.9606837606837607,0.039316239316239315
143,YGR200C YKR083C,0.0,4_4,1.739429295044559e-10,346,3371,139,5,0.1256151256151256,0.09308582189938122,0.9857549857549858,0.9603988603988604,0.039601139601139604
144,YAL054C YLR251W,0.0,4_4,1.8092481679499173e-10,346,3370,140,5,0.1258741258741259,0.09311087190527449,0.9857549857549858,0.9601139601139601,0.039886039886039885
145,YHR068W YER102W,0.0,4_4,1.8244716848414555e-10,346,3369,141,5,0.12613312613312613,0.09313593539703903,0.9857549857549858,0.9598290598290599,0.040170940170940174
146,YBR280C YKR072C,0.0,4_4,1.8433460313715955e-10,346,3368,142,5,0.12639212639212638,0.09316101238556812,0.9857549857549858,0.9595441595441595,0.040455840455840456
147,YDL090C YNL245C,0.0,4_4,1.856694797908176e-10,346,3367,143,5,0.12665112665112666,0.09318610288176676,0.9857549857549858,0.9592592592592593,0.040740740740740744
148,YJL056C YNL233W,0.0,4_4,1.9187298971878874e-10,346,3366,144,5,0.1269101269101269,0.09321120689655173,0.9857549857549858,0.958974358974359,0.041025641025641026
149,YGL253W YJR035W,0.0,4_4,2.1981234887835654e-10,346,3365,145,5,0.12716912716912718,0.09323632444085152,0.9857549857549858,0.9586894586894587,0.04131054131054131
150,YOR061W YPL033C,0.0,4_4,2.1989955689694085e-10,346,3364,146,5,0.12742812742812742,0.09326145552560647,0.9857549857549858,0.9584045584045584,0.041595441595441596
151,YGR019W YDL024C,0.0,4_4,2.21376680875629e-10,346,3363,147,5,0.1276871276871277,0.09328660016176867,0.9857549857549858,0.9581196581196582,0.04188034188034188
152,YOL040C YEL044W,0.0,4_4,2.2945539912555546e-10,346,3362,148,5,0.12794612794612795,0.09331175836030205,0.9857549857549858,0.9578347578347578,0.042165242165242166
153,YHR160C YOR117W,0.0,4_4,2.3351864886222984e-10,346,3361,149,5,0.1282051282051282,0.09333693013218236,0.9857549857549858,0.9575498575498576,0.04245014245014245
154,YBR143C YPL167C,0.0,4_4,2.3495769219117335e-10,346,3360,150,5,0.12846412846412847,0.0933621154883972,0.9857549857549858,0.9572649572649573,0.042735042735042736
155,YMR039C YNL256W,0.0,4_4,2.35267139103712e-10,346,3359,151,5,0.12872312872312872,0.09338731443994602,0.9857549857549858,0.956980056980057,0.04301994301994302
156,YMR243C YBR081C,0.0,4_4,2.5228205635663414e-10,346,3358,152,5,0.128982128982129,0.09341252699784017,0.9857549857549858,0.9566951566951567,0.043304843304843306
157,YBL002W YMR280C,0.0,4_4,2.632917495137832e-10,346,3357,153,5,0.12924112924112924,0.09343775317310289,0.9857549857549858,0.9564102564102565,0.04358974358974359
158,YBL013W YLL052C,0.0,4_4,2.8226940229636455e-10,346,3356,154,5,0.1295001295001295,0.09346299297676931,0.9857549857549858,0.9561253561253561,0.043874643874643876
159,YLR176C YER102W,0.0,4_4,2.958129852181912e-10,346,3355,155,5,0.12975912975912976,0.09348824641988651,0.9857549857549858,0.9558404558404558,0.04415954415954416
160,YBR186W YPL010W,0.0,4_4,3.1078134510309496e-10,346,3354,156,5,0.13001813001813,0.09351351351351352,0.9857549857549858,0.9555555555555556,0.044444444444444446
161,YDR021W YER147C,0.0,4_4,3.307959739462518e-10,346,3353,157,5,0.13027713027713028,0.09353879426872128,0.9857549857549858,0.9552706552706552,0.04472934472934473
162,YLR158C YBL021C,0.0,4_4,3.3293420798052864e-10,346,3352,158,5,0.13053613053613053,0.09356408869659276,0.9857549857549858,0.954985754985755,0.045014245014245016
