,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YER131W YPL223C,0.0,4_4,3.7990450900155653e-14,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YOR113W YDR125C,0.0,4_4,3.948784590870717e-14,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YHR160C YOR347C,0.0,4_4,6.433725487043837e-14,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YJL124C YER106W,0.0,4_4,1.154540601577131e-13,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YNL161W YMR290C,0.0,4_4,1.246466986700931e-13,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YDR496C YDR406W,0.0,4_4,1.3496480680014883e-13,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YDR101C YBR135W,0.0,4_4,1.8337558576643487e-13,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YOR113W YNL209W,0.0,4_4,2.5567452343645825e-13,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YNL182C YDL197C,0.0,4_4,2.7497131633268113e-13,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YMR030W YFL003C,0.0,4_4,2.832100060110726e-13,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YHR079C-A YLR096W,0.0,4_4,3.90806310923697e-13,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YJR147W YGL197W,0.0,4_4,4.1191570011693546e-13,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YJR043C YLR157C,0.0,4_4,4.521533158736296e-13,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YDR060W YJL042W,0.0,4_4,5.346632967091758e-13,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YDR245W YLL046C,0.0,4_4,5.655599144387125e-13,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YHR025W YER106W,0.0,4_4,5.679153436584372e-13,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YGL027C YFL003C,0.0,4_4,5.956585051591912e-13,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YML066C YKR076W,0.0,4_4,6.112047174801349e-13,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YGL120C YML071C,0.0,4_4,9.59275736102383e-13,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YNL066W YGR144W,1.0,4_4,1.0100403586427165e-12,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YOR260W YDR125C,0.0,4_4,1.3848814673159127e-12,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YOL039W YMR093W,0.0,4_4,1.6233638782184312e-12,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YER069W YLR157C,0.0,4_4,1.8170204924006228e-12,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YGL120C YDR297W,0.0,4_4,2.220200369038028e-12,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YNL066W YPR131C,1.0,4_4,2.4199958443410496e-12,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YNL242W YIL103W,0.0,4_4,2.4348997210849044e-12,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YNL182C YHR026W,0.0,4_4,2.4850796333936165e-12,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YJR002W YIL071C,0.0,4_4,2.9210438321630727e-12,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YPL112C YOR255W,0.0,4_4,3.1923175040915464e-12,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YNL090W YLR411W,0.0,4_4,3.969850490004312e-12,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YOR134W YDL155W,0.0,4_4,4.053758630856441e-12,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YAL024C YPR113W,0.0,4_4,4.628734028011561e-12,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YLL046C YML043C,0.0,4_4,4.649084502789114e-12,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YNL061W YGR040W,0.0,4_4,4.865196787107173e-12,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YNL248C YNL207W,0.0,4_4,4.883381893305838e-12,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YLR170C YMR069W,0.0,4_4,5.189515917686238e-12,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YHR157W YEL027W,0.0,4_4,5.257944253600488e-12,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YIL069C YCL059C,0.0,4_4,5.620330156136388e-12,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YOR002W YNR070W,0.0,4_4,6.364054248864104e-12,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YHL043W YNL133C,0.0,4_4,8.394385013488215e-12,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YOR272W YOR255W,0.0,4_4,8.633605115548892e-12,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YMR032W YMR123W,0.0,4_4,9.459255427557434e-12,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YER106W YDL127W,0.0,4_4,9.492872633798388e-12,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YHL043W YGL130W,0.0,4_4,9.728319712298816e-12,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YBR072W YJL130C,0.0,4_4,9.929564115385148e-12,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YGR288W YLR048W,0.0,4_4,1.0266554099913616e-11,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YJR043C YLL046C,0.0,4_4,1.0829091096065113e-11,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YOR260W YOL039W,0.0,4_4,1.100992994690353e-11,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YML047C YBR168W,0.0,4_4,1.2770450495691588e-11,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YJL209W YMR133W,0.0,4_4,1.2813905318764807e-11,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YPR118W YOL039W,0.0,4_4,1.4452943182530209e-11,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YER117W YOL039W,0.0,4_4,1.44626489603783e-11,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YBR299W YMR140W,0.0,4_4,1.452928315853752e-11,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YNL183C YOR063W,0.0,4_4,1.4602990691670037e-11,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YLR380W YPL223C,0.0,4_4,1.557492676496075e-11,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YJR147W YPL174C,0.0,4_4,1.8592382841631228e-11,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YNR012W YGR003W,0.0,4_4,1.9678864440764166e-11,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YML109W YOR134W,0.0,4_4,2.1757935730892797e-11,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YDR025W YGR175C,0.0,4_4,2.301008342198152e-11,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YKR036C YLR190W,1.0,4_4,2.413248940957846e-11,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YNL133C YFL003C,0.0,4_4,2.5309258161465564e-11,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YGR288W YOR208W,0.0,4_4,2.552504041464232e-11,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YMR140W YDR429C,0.0,4_4,2.765816915772934e-11,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YHL043W YDR118W,0.0,4_4,2.8002346968980518e-11,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YJL198W YMR165C,0.0,4_4,3.062455497526706e-11,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YNL173C YPL012W,0.0,4_4,3.0811925927354267e-11,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YGR197C YOR224C,0.0,4_4,3.1834902769478646e-11,348,3435,75,3,0.10955710955710955,0.09199048374306107,0.9914529914529915,0.9786324786324786,0.021367521367521368
78,YJL069C YJL041W,0.0,4_4,3.318233188220887e-11,348,3434,76,3,0.10981610981610981,0.09201480698043363,0.9914529914529915,0.9783475783475784,0.021652421652421653
79,YHR120W YJL116C,1.0,4_4,3.596176134657014e-11,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YHR084W YDL223C,0.0,4_4,3.993989167172529e-11,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YPR030W YMR311C,0.0,4_4,4.128962102778466e-11,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YNL038W YDL209C,0.0,4_4,4.1793703914327907e-11,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YGR296W YPL269W,0.0,4_4,4.4109115665547094e-11,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YNL310C YJL116C,1.0,4_4,4.519166985073042e-11,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YPL123C YNL160W,0.0,4_4,4.562836219967892e-11,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YDR264C YGL222C,0.0,4_4,5.397500849046999e-11,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YIL039W YCL011C,0.0,4_4,5.63540429598941e-11,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YNL236W YJR078W,0.0,4_4,5.653253906667821e-11,346,3426,84,5,0.11137011137011137,0.09172852598091198,0.9857549857549858,0.976068376068376,0.023931623931623933
89,YGR296W YER011W,0.0,4_4,5.837381966689037e-11,346,3425,85,5,0.11162911162911163,0.09175285070273137,0.9857549857549858,0.9757834757834758,0.024216524216524215
90,YCR034W YLR270W,0.0,4_4,6.045768052853617e-11,346,3424,86,5,0.11188811188811189,0.09177718832891246,0.9857549857549858,0.9754985754985755,0.0245014245014245
91,YKL024C YMR292W,0.0,4_4,7.022208509122052e-11,346,3423,87,5,0.11214711214711215,0.09180153886972672,0.9857549857549858,0.9752136752136752,0.024786324786324785
92,YNL066W YOL009C,1.0,4_4,7.070699581390727e-11,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YBR135W YDL167C,0.0,4_4,7.766859377866808e-11,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YJR053W YHR084W,0.0,4_4,8.370008158786746e-11,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YBL052C YOR386W,0.0,4_4,8.620906072343004e-11,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YKL190W YOL077C,0.0,4_4,8.684394869895584e-11,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YOR124C YDR060W,0.0,4_4,9.068194112282768e-11,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YPL203W YMR242C,0.0,4_4,9.157131997117318e-11,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YPL047W YHR170W,0.0,4_4,9.983083804065984e-11,345,3416,94,6,0.1137011137011137,0.09173092262696092,0.9829059829059829,0.9732193732193732,0.02678062678062678
100,YML066C YMR071C,0.0,4_4,1.0266559130611697e-10,345,3415,95,6,0.11396011396011396,0.09175531914893617,0.9829059829059829,0.9729344729344729,0.027065527065527065
101,YLR197W YFL003C,0.0,4_4,1.031730256784158e-10,345,3414,96,6,0.11421911421911422,0.09177972865123703,0.9829059829059829,0.9726495726495726,0.02735042735042735
102,YLR096W YKL062W,0.0,4_4,1.0386903837034112e-10,345,3413,97,6,0.11447811447811448,0.09180415114422565,0.9829059829059829,0.9723646723646724,0.027635327635327635
103,YDR392W YMR133W,0.0,4_4,1.1565039897964979e-10,345,3412,98,6,0.11473711473711473,0.09182858663827521,0.9829059829059829,0.972079772079772,0.02792022792022792
104,YKL024C YBR180W,0.0,4_4,1.1678666367309631e-10,345,3411,99,6,0.11499611499611499,0.09185303514376997,0.9829059829059829,0.9717948717948718,0.028205128205128206
105,YAL036C YPL069C,0.0,4_4,1.1703372992943883e-10,345,3410,100,6,0.11525511525511525,0.09187749667110519,0.9829059829059829,0.9715099715099715,0.02849002849002849
106,YLR420W YLR022C,0.0,4_4,1.226704293699754e-10,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YBR004C YOR038C,0.0,4_4,1.3063081172326463e-10,345,3408,102,6,0.11577311577311578,0.09192645883293366,0.9829059829059829,0.9709401709401709,0.02905982905982906
108,YER106W YLR022C,0.0,4_4,1.3929547793001262e-10,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YDL213C YLR376C,0.0,4_4,1.4139707460447681e-10,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YOR151C YDR244W,0.0,4_4,1.4254847302552776e-10,345,3405,105,6,0.11655011655011654,0.092,0.9829059829059829,0.9700854700854701,0.029914529914529916
111,YDL224C YHR205W,0.0,4_4,1.448410696935909e-10,345,3404,106,6,0.1168091168091168,0.09202453987730061,0.9829059829059829,0.9698005698005698,0.0301994301994302
112,YDL224C YNL182C,0.0,4_4,1.4657300373421833e-10,345,3403,107,6,0.11706811706811707,0.09204909284951975,0.9829059829059829,0.9695156695156695,0.030484330484330486
113,YLR343W YEL041W,0.0,4_4,1.5051265789267632e-10,345,3402,108,6,0.11732711732711733,0.09207365892714171,0.9829059829059829,0.9692307692307692,0.03076923076923077
114,YKR063C YOR148C,0.0,4_4,1.5477859272028383e-10,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YMR319C YOL096C,0.0,4_4,1.5741521974810269e-10,345,3400,110,6,0.11784511784511785,0.09212283044058744,0.9829059829059829,0.9686609686609686,0.03133903133903134
116,YKR036C YGR144W,1.0,4_4,1.7808995944612604e-10,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YDL122W YML123C,0.0,4_4,1.8178335225993436e-10,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YLR157C YGL197W,0.0,4_4,1.8730639261832494e-10,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YLR376C YPL012W,0.0,4_4,2.0825352553544008e-10,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YDL155W YHR128W,0.0,4_4,2.1495928648196383e-10,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YGR003W YML043C,0.0,4_4,2.1659400661899753e-10,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YOR341W YNL065W,0.0,4_4,2.238734475579207e-10,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YOL126C YJL109C,0.0,4_4,2.2782961628387e-10,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YDL210W YOR335C,0.0,4_4,2.364042850366843e-10,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YGL020C YNL066W,1.0,4_4,2.3706034357751093e-10,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YPR030W YMR143W,0.0,4_4,2.4536717102563443e-10,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YPL152W YDR429C,0.0,4_4,2.459936698784304e-10,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YER106W YDR127W,0.0,4_4,2.4977411805515715e-10,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YMR095C YJL165C,0.0,4_4,2.59223142951015e-10,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YJL004C YFL058W,0.0,4_4,2.608589177999221e-10,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YOR382W YDL167C,0.0,4_4,2.8296098797397917e-10,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YLR087C YIR017C,0.0,4_4,2.904324836183747e-10,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YKL009W YKL188C,0.0,4_4,2.949296085130726e-10,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YMR097C YGR280C,0.0,4_4,3.151448269012036e-10,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YOR272W YBR244W,0.0,4_4,3.152133554173986e-10,343,3382,128,8,0.12198912198912198,0.09208053691275168,0.9772079772079773,0.9635327635327635,0.036467236467236465
136,YIL111W YLR207W,0.0,4_4,3.2844527098063736e-10,343,3381,129,8,0.12224812224812225,0.09210526315789473,0.9772079772079773,0.9632478632478633,0.03675213675213675
137,YOR272W YEL041W,0.0,4_4,3.3062821924723096e-10,343,3380,130,8,0.1225071225071225,0.09213000268600591,0.9772079772079773,0.9629629629629629,0.037037037037037035
138,YPR144C YJR078W,0.0,4_4,3.423645533739972e-10,343,3379,131,8,0.12276612276612277,0.09215475550779151,0.9772079772079773,0.9626780626780627,0.037321937321937323
139,YMR290C YNL061W,0.0,4_4,3.5422617616909235e-10,343,3378,132,8,0.12302512302512303,0.09217952163396936,0.9772079772079773,0.9623931623931624,0.037606837606837605
140,YNL102W YIL167W,0.0,4_4,3.6013125814804425e-10,343,3377,133,8,0.12328412328412329,0.09220430107526882,0.9772079772079773,0.9621082621082621,0.037891737891737894
141,YHR157W YKL062W,0.0,4_4,3.6551514592808587e-10,343,3376,134,8,0.12354312354312354,0.09222909384243076,0.9772079772079773,0.9618233618233618,0.038176638176638175
142,YBL078C YOL080C,0.0,4_4,3.675404147696071e-10,343,3375,135,8,0.1238021238021238,0.09225389994620764,0.9772079772079773,0.9615384615384616,0.038461538461538464
143,YOL077C YOL102C,0.0,4_4,3.8809935820616204e-10,343,3374,136,8,0.12406112406112406,0.09227871939736347,0.9772079772079773,0.9612535612535612,0.038746438746438745
144,YML052W YDR379W,0.0,4_4,4.382034179961636e-10,343,3373,137,8,0.12432012432012432,0.09230355220667384,0.9772079772079773,0.960968660968661,0.039031339031339034
145,YOR033C YJR112W,0.0,4_4,4.478154236320364e-10,343,3372,138,8,0.12457912457912458,0.09232839838492597,0.9772079772079773,0.9606837606837607,0.039316239316239315
146,YKR026C YDR283C,0.0,4_4,4.5880593768643507e-10,343,3371,139,8,0.12483812483812484,0.09235325794291868,0.9772079772079773,0.9603988603988604,0.039601139601139604
147,YHR062C YBR078W,0.0,4_4,4.802617747934335e-10,343,3370,140,8,0.1250971250971251,0.09237813089146243,0.9772079772079773,0.9601139601139601,0.039886039886039885
148,YAR014C YDR247W,0.0,4_4,4.830656430421243e-10,343,3369,141,8,0.12535612535612536,0.09240301724137931,0.9772079772079773,0.9598290598290599,0.040170940170940174
149,YCL054W YHR193C,0.0,4_4,4.902836470144223e-10,343,3368,142,8,0.1256151256151256,0.0924279170035031,0.9772079772079773,0.9595441595441595,0.040455840455840456
150,YNL116W YPL123C,0.0,4_4,5.397740587831379e-10,343,3367,143,8,0.1258741258741259,0.09245283018867924,0.9772079772079773,0.9592592592592593,0.040740740740740744
151,YGR296W YHR094C,0.0,4_4,5.435252803387414e-10,343,3366,144,8,0.12613312613312613,0.09247775680776489,0.9772079772079773,0.958974358974359,0.041025641025641026
152,YPL090C YNL182C,0.0,4_4,5.479783848905129e-10,343,3365,145,8,0.12639212639212638,0.09250269687162892,0.9772079772079773,0.9586894586894587,0.04131054131054131
153,YBR010W YGR006W,0.0,4_4,5.6579491092279e-10,343,3364,146,8,0.12665112665112666,0.09252765039115188,0.9772079772079773,0.9584045584045584,0.041595441595441596
154,YML124C YNL007C,0.0,4_4,5.774947742231973e-10,343,3363,147,8,0.1269101269101269,0.09255261737722612,0.9772079772079773,0.9581196581196582,0.04188034188034188
155,YOR134W YDL108W,0.0,4_4,5.784075440828929e-10,343,3362,148,8,0.12716912716912718,0.09257759784075574,0.9772079772079773,0.9578347578347578,0.042165242165242166
156,YBR072W YOR002W,0.0,4_4,5.831509164444526e-10,343,3361,149,8,0.12742812742812742,0.09260259179265659,0.9772079772079773,0.9575498575498576,0.04245014245014245
157,YOL011W YMR143W,0.0,4_4,5.983501472073272e-10,343,3360,150,8,0.1276871276871277,0.09262759924385633,0.9772079772079773,0.9572649572649573,0.042735042735042736
158,YDR093W YOR341W,0.0,4_4,6.163508037282384e-10,343,3359,151,8,0.12794612794612795,0.09265262020529444,0.9772079772079773,0.956980056980057,0.04301994301994302
159,YIL065C YJL116C,1.0,4_4,6.208911162985942e-10,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
160,YFL058W YMR032W,0.0,4_4,6.247995454344846e-10,342,3358,152,9,0.12794612794612795,0.09243243243243243,0.9743589743589743,0.9566951566951567,0.043304843304843306
161,YDL223C YNL047C,0.0,4_4,6.365930005358678e-10,342,3357,153,9,0.1282051282051282,0.09245742092457421,0.9743589743589743,0.9564102564102565,0.04358974358974359
